,Unnamed: 0,Date,Company,Company full name,Adj Close,Close,High,Low,Open,Volume,Adj Close_1,Close_1,High_1,Low_1,Open_1,Volume_1,Adj Close_2,Close_2,High_2,Low_2,Open_2,Volume_2,Adj Close_3,Close_3,High_3,Low_3,Open_3,Volume_3,Adj Close_4,Close_4,High_4,Low_4,Open_4,Volume_4,Adj Close_5,Close_5,High_5,Low_5,Open_5,Volume_5
8632,8632,2017-01-17 00:00:00+00:00,ADP,"Automatic Data Processing, Inc.",87.48877716064453,103.06999969482422,103.54000091552734,102.88999938964844,103.31999969482422,1277000,88.08295440673828,103.7699966430664,104.08999633789062,103.16999816894533,103.7699966430664,1627600.0,88.1084213256836,103.8000030517578,103.91999816894533,102.23999786376952,102.9800033569336,1546400.0,87.59910583496094,103.1999969482422,103.58000183105467,102.2699966430664,102.2699966430664,1783800.0,86.75031280517578,102.1999969482422,103.04000091552734,102.04000091552734,102.25,1638700.0,86.9794692993164,102.47000122070312,103.23999786376952,102.47000122070312,102.9499969482422,1379200.0
8633,8633,2017-01-18 00:00:00+00:00,ADP,"Automatic Data Processing, Inc.",87.35296630859375,102.91000366210938,103.48999786376952,102.7300033569336,103.48999786376952,1485300,87.48877716064453,103.06999969482422,103.54000091552734,102.88999938964844,103.31999969482422,1277000.0,88.08295440673828,103.7699966430664,104.08999633789062,103.16999816894533,103.7699966430664,1627600.0,88.1084213256836,103.8000030517578,103.91999816894533,102.23999786376952,102.9800033569336,1546400.0,87.59910583496094,103.1999969482422,103.58000183105467,102.2699966430664,102.2699966430664,1783800.0,86.75031280517578,102.1999969482422,103.04000091552734,102.04000091552734,102.25,1638700.0
8634,8634,2017-01-19 00:00:00+00:00,ADP,"Automatic Data Processing, Inc.",87.40388488769531,102.97000122070312,103.2699966430664,102.6999969482422,102.79000091552734,1531000,87.35296630859375,102.91000366210938,103.48999786376952,102.7300033569336,103.48999786376952,1485300.0,87.48877716064453,103.06999969482422,103.54000091552734,102.88999938964844,103.31999969482422,1277000.0,88.08295440673828,103.7699966430664,104.08999633789062,103.16999816894533,103.7699966430664,1627600.0,88.1084213256836,103.8000030517578,103.91999816894533,102.23999786376952,102.9800033569336,1546400.0,87.59910583496094,103.1999969482422,103.58000183105467,102.2699966430664,102.2699966430664,1783800.0
8635,8635,2017-01-20 00:00:00+00:00,ADP,"Automatic Data Processing, Inc.",87.63304901123047,103.23999786376952,103.73999786376952,102.8000030517578,103.0,1653200,87.40388488769531,102.97000122070312,103.2699966430664,102.6999969482422,102.79000091552734,1531000.0,87.35296630859375,102.91000366210938,103.48999786376952,102.7300033569336,103.48999786376952,1485300.0,87.48877716064453,103.06999969482422,103.54000091552734,102.88999938964844,103.31999969482422,1277000.0,88.08295440673828,103.7699966430664,104.08999633789062,103.16999816894533,103.7699966430664,1627600.0,88.1084213256836,103.8000030517578,103.91999816894533,102.23999786376952,102.9800033569336,1546400.0
8636,8636,2017-01-23 00:00:00+00:00,ADP,"Automatic Data Processing, Inc.",86.75031280517578,102.1999969482422,103.0999984741211,101.86000061035156,102.80999755859376,1486700,87.63304901123047,103.23999786376952,103.73999786376952,102.8000030517578,103.0,1653200.0,87.40388488769531,102.97000122070312,103.2699966430664,102.6999969482422,102.79000091552734,1531000.0,87.35296630859375,102.91000366210938,103.48999786376952,102.7300033569336,103.48999786376952,1485300.0,87.48877716064453,103.06999969482422,103.54000091552734,102.88999938964844,103.31999969482422,1277000.0,88.08295440673828,103.7699966430664,104.08999633789062,103.16999816894533,103.7699966430664,1627600.0
8637,8637,2017-01-24 00:00:00+00:00,ADP,"Automatic Data Processing, Inc.",87.63304901123047,103.23999786376952,103.3499984741211,102.13999938964844,102.25,1687900,86.75031280517578,102.1999969482422,103.0999984741211,101.86000061035156,102.80999755859376,1486700.0,87.63304901123047,103.23999786376952,103.73999786376952,102.8000030517578,103.0,1653200.0,87.40388488769531,102.97000122070312,103.2699966430664,102.6999969482422,102.79000091552734,1531000.0,87.35296630859375,102.91000366210938,103.48999786376952,102.7300033569336,103.48999786376952,1485300.0,87.48877716064453,103.06999969482422,103.54000091552734,102.88999938964844,103.31999969482422,1277000.0
8638,8638,2017-01-25 00:00:00+00:00,ADP,"Automatic Data Processing, Inc.",87.17469787597656,102.6999969482422,103.6500015258789,102.37999725341795,103.45999908447266,1979300,87.63304901123047,103.23999786376952,103.3499984741211,102.13999938964844,102.25,1687900.0,86.75031280517578,102.1999969482422,103.0999984741211,101.86000061035156,102.80999755859376,1486700.0,87.63304901123047,103.23999786376952,103.73999786376952,102.8000030517578,103.0,1653200.0,87.40388488769531,102.97000122070312,103.2699966430664,102.6999969482422,102.79000091552734,1531000.0,87.35296630859375,102.91000366210938,103.48999786376952,102.7300033569336,103.48999786376952,1485300.0
8639,8639,2017-01-26 00:00:00+00:00,ADP,"Automatic Data Processing, Inc.",86.6144790649414,102.04000091552734,102.66000366210938,102.0,102.41000366210938,2119600,87.17469787597656,102.6999969482422,103.6500015258789,102.37999725341795,103.45999908447266,1979300.0,87.63304901123047,103.23999786376952,103.3499984741211,102.13999938964844,102.25,1687900.0,86.75031280517578,102.1999969482422,103.0999984741211,101.86000061035156,102.80999755859376,1486700.0,87.63304901123047,103.23999786376952,103.73999786376952,102.8000030517578,103.0,1653200.0,87.40388488769531,102.97000122070312,103.2699966430664,102.6999969482422,102.79000091552734,1531000.0
8640,8640,2017-01-27 00:00:00+00:00,ADP,"Automatic Data Processing, Inc.",86.33438110351562,101.70999908447266,102.1500015258789,101.18000030517578,101.44000244140624,1804500,86.6144790649414,102.04000091552734,102.66000366210938,102.0,102.41000366210938,2119600.0,87.17469787597656,102.6999969482422,103.6500015258789,102.37999725341795,103.45999908447266,1979300.0,87.63304901123047,103.23999786376952,103.3499984741211,102.13999938964844,102.25,1687900.0,86.75031280517578,102.1999969482422,103.0999984741211,101.86000061035156,102.80999755859376,1486700.0,87.63304901123047,103.23999786376952,103.73999786376952,102.8000030517578,103.0,1653200.0
8641,8641,2017-01-30 00:00:00+00:00,ADP,"Automatic Data Processing, Inc.",86.55506896972656,101.97000122070312,102.01000213623048,100.9000015258789,101.55999755859376,1648300,86.33438110351562,101.70999908447266,102.1500015258789,101.18000030517578,101.44000244140624,1804500.0,86.6144790649414,102.04000091552734,102.66000366210938,102.0,102.41000366210938,2119600.0,87.17469787597656,102.6999969482422,103.6500015258789,102.37999725341795,103.45999908447266,1979300.0,87.63304901123047,103.23999786376952,103.3499984741211,102.13999938964844,102.25,1687900.0,86.75031280517578,102.1999969482422,103.0999984741211,101.86000061035156,102.80999755859376,1486700.0
8642,8642,2017-01-31 00:00:00+00:00,ADP,"Automatic Data Processing, Inc.",85.72321319580078,100.98999786376952,102.12999725341795,100.7699966430664,101.79000091552734,2609800,86.55506896972656,101.97000122070312,102.01000213623048,100.9000015258789,101.55999755859376,1648300.0,86.33438110351562,101.70999908447266,102.1500015258789,101.18000030517578,101.44000244140624,1804500.0,86.6144790649414,102.04000091552734,102.66000366210938,102.0,102.41000366210938,2119600.0,87.17469787597656,102.6999969482422,103.6500015258789,102.37999725341795,103.45999908447266,1979300.0,87.63304901123047,103.23999786376952,103.3499984741211,102.13999938964844,102.25,1687900.0
8643,8643,2017-02-01 00:00:00+00:00,ADP,"Automatic Data Processing, Inc.",80.85090637207031,95.25,97.31999969482422,94.11000061035156,96.02999877929688,8013700,85.72321319580078,100.98999786376952,102.12999725341795,100.7699966430664,101.79000091552734,2609800.0,86.55506896972656,101.97000122070312,102.01000213623048,100.9000015258789,101.55999755859376,1648300.0,86.33438110351562,101.70999908447266,102.1500015258789,101.18000030517578,101.44000244140624,1804500.0,86.6144790649414,102.04000091552734,102.66000366210938,102.0,102.41000366210938,2119600.0,87.17469787597656,102.6999969482422,103.6500015258789,102.37999725341795,103.45999908447266,1979300.0
8644,8644,2017-02-02 00:00:00+00:00,ADP,"Automatic Data Processing, Inc.",81.75917053222656,96.31999969482422,97.19000244140624,95.02999877929688,95.2300033569336,3975500,80.85090637207031,95.25,97.31999969482422,94.11000061035156,96.02999877929688,8013700.0,85.72321319580078,100.98999786376952,102.12999725341795,100.7699966430664,101.79000091552734,2609800.0,86.55506896972656,101.97000122070312,102.01000213623048,100.9000015258789,101.55999755859376,1648300.0,86.33438110351562,101.70999908447266,102.1500015258789,101.18000030517578,101.44000244140624,1804500.0,86.6144790649414,102.04000091552734,102.66000366210938,102.0,102.41000366210938,2119600.0
8645,8645,2017-02-03 00:00:00+00:00,ADP,"Automatic Data Processing, Inc.",82.22604370117188,96.87000274658205,97.4000015258789,96.51000213623048,97.20999908447266,2936000,81.75917053222656,96.31999969482422,97.19000244140624,95.02999877929688,95.2300033569336,3975500.0,80.85090637207031,95.25,97.31999969482422,94.11000061035156,96.02999877929688,8013700.0,85.72321319580078,100.98999786376952,102.12999725341795,100.7699966430664,101.79000091552734,2609800.0,86.55506896972656,101.97000122070312,102.01000213623048,100.9000015258789,101.55999755859376,1648300.0,86.33438110351562,101.70999908447266,102.1500015258789,101.18000030517578,101.44000244140624,1804500.0
8646,8646,2017-02-06 00:00:00+00:00,ADP,"Automatic Data Processing, Inc.",81.88652801513672,96.47000122070312,97.06999969482422,96.06999969482422,96.68000030517578,1770600,82.22604370117188,96.87000274658205,97.4000015258789,96.51000213623048,97.20999908447266,2936000.0,81.75917053222656,96.31999969482422,97.19000244140624,95.02999877929688,95.2300033569336,3975500.0,80.85090637207031,95.25,97.31999969482422,94.11000061035156,96.02999877929688,8013700.0,85.72321319580078,100.98999786376952,102.12999725341795,100.7699966430664,101.79000091552734,2609800.0,86.55506896972656,101.97000122070312,102.01000213623048,100.9000015258789,101.55999755859376,1648300.0
8647,8647,2017-02-07 00:00:00+00:00,ADP,"Automatic Data Processing, Inc.",81.73370361328125,96.29000091552734,96.86000061035156,95.91000366210938,96.5,1521400,81.88652801513672,96.47000122070312,97.06999969482422,96.06999969482422,96.68000030517578,1770600.0,82.22604370117188,96.87000274658205,97.4000015258789,96.51000213623048,97.20999908447266,2936000.0,81.75917053222656,96.31999969482422,97.19000244140624,95.02999877929688,95.2300033569336,3975500.0,80.85090637207031,95.25,97.31999969482422,94.11000061035156,96.02999877929688,8013700.0,85.72321319580078,100.98999786376952,102.12999725341795,100.7699966430664,101.79000091552734,2609800.0
8648,8648,2017-02-08 00:00:00+00:00,ADP,"Automatic Data Processing, Inc.",81.97990417480469,96.58000183105467,97.05999755859376,96.0500030517578,96.19000244140624,1297300,81.73370361328125,96.29000091552734,96.86000061035156,95.91000366210938,96.5,1521400.0,81.88652801513672,96.47000122070312,97.06999969482422,96.06999969482422,96.68000030517578,1770600.0,82.22604370117188,96.87000274658205,97.4000015258789,96.51000213623048,97.20999908447266,2936000.0,81.75917053222656,96.31999969482422,97.19000244140624,95.02999877929688,95.2300033569336,3975500.0,80.85090637207031,95.25,97.31999969482422,94.11000061035156,96.02999877929688,8013700.0
8649,8649,2017-02-09 00:00:00+00:00,ADP,"Automatic Data Processing, Inc.",82.88813781738281,97.6500015258789,97.98999786376952,96.30999755859376,96.7699966430664,3380800,81.97990417480469,96.58000183105467,97.05999755859376,96.0500030517578,96.19000244140624,1297300.0,81.73370361328125,96.29000091552734,96.86000061035156,95.91000366210938,96.5,1521400.0,81.88652801513672,96.47000122070312,97.06999969482422,96.06999969482422,96.68000030517578,1770600.0,82.22604370117188,96.87000274658205,97.4000015258789,96.51000213623048,97.20999908447266,2936000.0,81.75917053222656,96.31999969482422,97.19000244140624,95.02999877929688,95.2300033569336,3975500.0
8650,8650,2017-02-10 00:00:00+00:00,ADP,"Automatic Data Processing, Inc.",83.03242492675781,97.81999969482422,98.3000030517578,97.45999908447266,97.6999969482422,1214700,82.88813781738281,97.6500015258789,97.98999786376952,96.30999755859376,96.7699966430664,3380800.0,81.97990417480469,96.58000183105467,97.05999755859376,96.0500030517578,96.19000244140624,1297300.0,81.73370361328125,96.29000091552734,96.86000061035156,95.91000366210938,96.5,1521400.0,81.88652801513672,96.47000122070312,97.06999969482422,96.06999969482422,96.68000030517578,1770600.0,82.22604370117188,96.87000274658205,97.4000015258789,96.51000213623048,97.20999908447266,2936000.0
8651,8651,2017-02-13 00:00:00+00:00,ADP,"Automatic Data Processing, Inc.",83.67753601074219,98.58000183105467,98.5999984741211,98.05999755859376,98.05999755859376,1500800,83.03242492675781,97.81999969482422,98.3000030517578,97.45999908447266,97.6999969482422,1214700.0,82.88813781738281,97.6500015258789,97.98999786376952,96.30999755859376,96.7699966430664,3380800.0,81.97990417480469,96.58000183105467,97.05999755859376,96.0500030517578,96.19000244140624,1297300.0,81.73370361328125,96.29000091552734,96.86000061035156,95.91000366210938,96.5,1521400.0,81.88652801513672,96.47000122070312,97.06999969482422,96.06999969482422,96.68000030517578,1770600.0
8652,8652,2017-02-14 00:00:00+00:00,ADP,"Automatic Data Processing, Inc.",84.40753936767578,99.44000244140624,99.5999984741211,98.31999969482422,98.41999816894533,1614900,83.67753601074219,98.58000183105467,98.5999984741211,98.05999755859376,98.05999755859376,1500800.0,83.03242492675781,97.81999969482422,98.3000030517578,97.45999908447266,97.6999969482422,1214700.0,82.88813781738281,97.6500015258789,97.98999786376952,96.30999755859376,96.7699966430664,3380800.0,81.97990417480469,96.58000183105467,97.05999755859376,96.0500030517578,96.19000244140624,1297300.0,81.73370361328125,96.29000091552734,96.86000061035156,95.91000366210938,96.5,1521400.0
8653,8653,2017-02-15 00:00:00+00:00,ADP,"Automatic Data Processing, Inc.",84.58580017089844,99.6500015258789,99.66000366210938,98.54000091552734,98.88999938964844,1579800,84.40753936767578,99.44000244140624,99.5999984741211,98.31999969482422,98.41999816894533,1614900.0,83.67753601074219,98.58000183105467,98.5999984741211,98.05999755859376,98.05999755859376,1500800.0,83.03242492675781,97.81999969482422,98.3000030517578,97.45999908447266,97.6999969482422,1214700.0,82.88813781738281,97.6500015258789,97.98999786376952,96.30999755859376,96.7699966430664,3380800.0,81.97990417480469,96.58000183105467,97.05999755859376,96.0500030517578,96.19000244140624,1297300.0
8654,8654,2017-02-16 00:00:00+00:00,ADP,"Automatic Data Processing, Inc.",84.78102111816406,99.87999725341795,99.87999725341795,99.19000244140624,99.58999633789062,1314700,84.58580017089844,99.6500015258789,99.66000366210938,98.54000091552734,98.88999938964844,1579800.0,84.40753936767578,99.44000244140624,99.5999984741211,98.31999969482422,98.41999816894533,1614900.0,83.67753601074219,98.58000183105467,98.5999984741211,98.05999755859376,98.05999755859376,1500800.0,83.03242492675781,97.81999969482422,98.3000030517578,97.45999908447266,97.6999969482422,1214700.0,82.88813781738281,97.6500015258789,97.98999786376952,96.30999755859376,96.7699966430664,3380800.0
8655,8655,2017-02-17 00:00:00+00:00,ADP,"Automatic Data Processing, Inc.",84.61125183105469,99.68000030517578,99.6999969482422,98.81999969482422,99.5999984741211,1577500,84.78102111816406,99.87999725341795,99.87999725341795,99.19000244140624,99.58999633789062,1314700.0,84.58580017089844,99.6500015258789,99.66000366210938,98.54000091552734,98.88999938964844,1579800.0,84.40753936767578,99.44000244140624,99.5999984741211,98.31999969482422,98.41999816894533,1614900.0,83.67753601074219,98.58000183105467,98.5999984741211,98.05999755859376,98.05999755859376,1500800.0,83.03242492675781,97.81999969482422,98.3000030517578,97.45999908447266,97.6999969482422,1214700.0
8656,8656,2017-02-21 00:00:00+00:00,ADP,"Automatic Data Processing, Inc.",84.22078704833984,99.22000122070312,99.58999633789062,98.75,99.38999938964844,2099400,84.61125183105469,99.68000030517578,99.6999969482422,98.81999969482422,99.5999984741211,1577500.0,84.78102111816406,99.87999725341795,99.87999725341795,99.19000244140624,99.58999633789062,1314700.0,84.58580017089844,99.6500015258789,99.66000366210938,98.54000091552734,98.88999938964844,1579800.0,84.40753936767578,99.44000244140624,99.5999984741211,98.31999969482422,98.41999816894533,1614900.0,83.67753601074219,98.58000183105467,98.5999984741211,98.05999755859376,98.05999755859376,1500800.0
