,Date,Company,Company full name,Adj Close,Close,High,Low,Open,Volume
9294,2019-11-05 00:00:00+00:00,CLX,The Clorox Company,128.1032257080078,147.8300018310547,148.2100067138672,146.27000427246094,146.55999755859375,861300
9295,2019-11-06 00:00:00+00:00,CLX,The Clorox Company,128.81381225585938,148.64999389648438,149.11000061035156,147.07000732421875,148.1699981689453,976500
9296,2019-11-07 00:00:00+00:00,CLX,The Clorox Company,127.40130615234375,147.02000427246094,148.5500030517578,146.50999450683594,147.69000244140625,871500
9297,2019-11-08 00:00:00+00:00,CLX,The Clorox Company,128.2505340576172,148.0,148.1300048828125,146.4199981689453,146.97999572753906,688900
9298,2019-11-11 00:00:00+00:00,CLX,The Clorox Company,127.27998352050781,146.8800048828125,148.05999755859375,146.6999969482422,147.92999267578125,612200
9299,2019-11-12 00:00:00+00:00,CLX,The Clorox Company,125.96282196044922,145.36000061035156,147.38999938964844,145.14999389648438,146.64999389648438,686500
9300,2019-11-13 00:00:00+00:00,CLX,The Clorox Company,127.63526153564453,147.2899932861328,147.5500030517578,145.30999755859375,145.74000549316406,641600
9301,2019-11-14 00:00:00+00:00,CLX,The Clorox Company,126.76006317138672,146.27999877929688,147.60000610351562,146.0800018310547,147.3699951171875,698100
9302,2019-11-15 00:00:00+00:00,CLX,The Clorox Company,125.91082000732422,145.3000030517578,146.0399932861328,144.3800048828125,145.92999267578125,908900
9303,2019-11-18 00:00:00+00:00,CLX,The Clorox Company,126.29210662841797,145.74000549316406,147.38999938964844,145.33999633789062,145.39999389648438,852400
9304,2019-11-19 00:00:00+00:00,CLX,The Clorox Company,126.95936584472656,146.50999450683594,146.66000366210938,145.33999633789062,145.85000610351562,587400
9305,2019-11-20 00:00:00+00:00,CLX,The Clorox Company,126.84673309326172,146.3800048828125,147.0,145.4499969482422,146.5399932861328,740400
9306,2019-11-21 00:00:00+00:00,CLX,The Clorox Company,125.668212890625,145.02000427246094,146.3699951171875,144.92999267578125,146.3699951171875,766200
9307,2019-11-22 00:00:00+00:00,CLX,The Clorox Company,126.7426986694336,146.25999450683594,146.77999877929688,144.30999755859375,144.92999267578125,791900
9308,2019-11-25 00:00:00+00:00,CLX,The Clorox Company,125.86749267578125,145.25,146.41000366210938,144.89999389648438,146.27000427246094,861300
9309,2019-11-26 00:00:00+00:00,CLX,The Clorox Company,128.41517639160156,148.19000244140625,148.3300018310547,146.64999389648438,146.75999450683594,1624500
9310,2019-11-27 00:00:00+00:00,CLX,The Clorox Company,129.07371520996094,148.9499969482422,149.24000549316406,147.60000610351562,148.4199981689453,800600
9311,2019-11-29 00:00:00+00:00,CLX,The Clorox Company,128.4498291015625,148.22999572753906,149.74000549316406,147.77999877929688,149.1300048828125,427500
9312,2019-12-02 00:00:00+00:00,CLX,The Clorox Company,129.0564422607422,148.92999267578125,149.07000732421875,147.58999633789062,147.94000244140625,845700
9313,2019-12-03 00:00:00+00:00,CLX,The Clorox Company,128.20721435546875,147.9499969482422,148.74000549316406,146.6999969482422,148.63999938964844,1028000
9314,2019-12-04 00:00:00+00:00,CLX,The Clorox Company,130.2436065673828,150.3000030517578,150.33999633789062,147.22999572753906,147.22999572753906,702600
9315,2019-12-05 00:00:00+00:00,CLX,The Clorox Company,130.66822814941406,150.7899932861328,151.02000427246094,149.5,149.89999389648438,1014000
9316,2019-12-06 00:00:00+00:00,CLX,The Clorox Company,131.59544372558594,151.86000061035156,153.07000732421875,150.5800018310547,151.3300018310547,1182900
9317,2019-12-09 00:00:00+00:00,CLX,The Clorox Company,132.36669921875,152.75,153.1300048828125,151.1199951171875,151.75,1209700
9318,2019-12-10 00:00:00+00:00,CLX,The Clorox Company,132.08935546875,152.42999267578125,153.4499969482422,151.6300048828125,152.63999938964844,1219000
9319,2019-12-11 00:00:00+00:00,CLX,The Clorox Company,131.82937622070312,152.1300048828125,153.3800048828125,152.00999450683594,152.49000549316406,685400
9320,2019-12-12 00:00:00+00:00,CLX,The Clorox Company,131.94203186035156,152.25999450683594,153.0,151.72999572753906,152.63999938964844,1027000
9321,2019-12-13 00:00:00+00:00,CLX,The Clorox Company,131.45680236816406,151.6999969482422,152.27999877929688,150.6999969482422,151.6300048828125,930200
9322,2019-12-16 00:00:00+00:00,CLX,The Clorox Company,131.36148071289062,151.58999633789062,152.8300018310547,151.35000610351562,152.0500030517578,956600
9323,2019-12-17 00:00:00+00:00,CLX,The Clorox Company,130.05296325683594,150.0800018310547,151.27000427246094,150.05999755859375,151.25,1006000
9324,2019-12-18 00:00:00+00:00,CLX,The Clorox Company,129.8276824951172,149.82000732421875,150.3000030517578,148.89999389648438,150.02000427246094,1031600
9325,2019-12-19 00:00:00+00:00,CLX,The Clorox Company,131.2661590576172,151.47999572753906,151.55999755859375,149.5,149.8000030517578,547200
9326,2019-12-20 00:00:00+00:00,CLX,The Clorox Company,132.28866577148438,152.66000366210938,153.63999938964844,151.88999938964844,152.57000732421875,1812400
9327,2019-12-23 00:00:00+00:00,CLX,The Clorox Company,132.01138305664062,152.33999633789062,153.5500030517578,151.72000122070312,153.30999755859375,837700
9328,2019-12-24 00:00:00+00:00,CLX,The Clorox Company,132.13270568847656,152.47999572753906,152.49000549316406,151.42999267578125,151.91000366210938,205900
9329,2019-12-26 00:00:00+00:00,CLX,The Clorox Company,132.53131103515625,152.94000244140625,152.9499969482422,151.99000549316406,152.7100067138672,609400
9330,2019-12-27 00:00:00+00:00,CLX,The Clorox Company,133.04258728027344,153.52999877929688,153.5800018310547,152.6300048828125,153.0,447600
9331,2019-12-30 00:00:00+00:00,CLX,The Clorox Company,132.4793701171875,152.8800048828125,153.4499969482422,152.16000366210938,153.0800018310547,440700
9332,2019-12-31 00:00:00+00:00,CLX,The Clorox Company,133.05125427246094,153.5399932861328,153.60000610351562,152.38999938964844,152.72999572753906,667000
9333,2020-01-02 00:00:00+00:00,CLX,The Clorox Company,132.24537658691406,152.61000061035156,153.41000366210938,151.5500030517578,153.3800048828125,1292500
9334,2020-01-03 00:00:00+00:00,CLX,The Clorox Company,132.50534057617188,152.91000366210938,153.8800048828125,151.24000549316406,152.57000732421875,809800
9335,2020-01-06 00:00:00+00:00,CLX,The Clorox Company,132.90396118164062,153.3699951171875,153.94000244140625,152.2899932861328,153.07000732421875,869300
9336,2020-01-07 00:00:00+00:00,CLX,The Clorox Company,131.30084228515625,151.52000427246094,153.2899932861328,151.50999450683594,153.19000244140625,1198200
9337,2020-01-08 00:00:00+00:00,CLX,The Clorox Company,131.69076538085938,151.97000122070312,153.33999633789062,150.9499969482422,151.77999877929688,901200
9338,2020-01-09 00:00:00+00:00,CLX,The Clorox Company,132.41000366210938,152.8000030517578,153.00999450683594,151.72000122070312,152.22999572753906,504900
9339,2020-01-10 00:00:00+00:00,CLX,The Clorox Company,133.1638946533203,153.6699981689453,154.0800018310547,152.32000732421875,152.69000244140625,523600
9340,2020-01-13 00:00:00+00:00,CLX,The Clorox Company,135.35630798339844,156.1999969482422,156.25999450683594,153.35000610351562,153.77000427246094,1064900
9341,2020-01-14 00:00:00+00:00,CLX,The Clorox Company,135.399658203125,156.25,156.32000732421875,155.0,155.72999572753906,1166600
9342,2020-01-15 00:00:00+00:00,CLX,The Clorox Company,135.76358032226562,156.6699981689453,157.5399932861328,156.05999755859375,156.25,619200
9343,2020-01-16 00:00:00+00:00,CLX,The Clorox Company,136.1622314453125,157.1300048828125,157.8699951171875,156.8300018310547,156.8800048828125,489500
9344,2020-01-17 00:00:00+00:00,CLX,The Clorox Company,136.65614318847656,157.6999969482422,157.92999267578125,156.72999572753906,157.22999572753906,718400
9345,2020-01-21 00:00:00+00:00,CLX,The Clorox Company,137.8693084716797,159.10000610351562,159.14999389648438,156.5399932861328,157.6999969482422,1051700
9346,2020-01-22 00:00:00+00:00,CLX,The Clorox Company,138.32861328125,159.6300048828125,160.1699981689453,159.00999450683594,159.5,768400
9347,2020-01-23 00:00:00+00:00,CLX,The Clorox Company,137.8433074951172,159.07000732421875,161.16000366210938,158.5500030517578,159.6300048828125,693200
9348,2020-01-24 00:00:00+00:00,CLX,The Clorox Company,137.1587677001953,158.27999877929688,160.9600067138672,157.64999389648438,160.0,839400
9349,2020-01-27 00:00:00+00:00,CLX,The Clorox Company,138.61456298828125,159.9600067138672,162.1699981689453,159.9600067138672,160.41000366210938,2502400
9350,2020-01-28 00:00:00+00:00,CLX,The Clorox Company,136.1458282470703,156.07000732421875,159.4600067138672,156.05999755859375,159.1699981689453,1044400
9351,2020-01-29 00:00:00+00:00,CLX,The Clorox Company,135.39564514160156,155.2100067138672,156.64999389648438,155.14999389648438,156.0,859600
9352,2020-01-30 00:00:00+00:00,CLX,The Clorox Company,135.96267700195312,155.86000061035156,156.38999938964844,154.8699951171875,156.0399932861328,912100
9353,2020-01-31 00:00:00+00:00,CLX,The Clorox Company,137.2275390625,157.30999755859375,158.25,156.50999450683594,156.64999389648438,1769800
9354,2020-02-03 00:00:00+00:00,CLX,The Clorox Company,135.94522094726562,155.83999633789062,158.85000610351562,154.8800048828125,157.64999389648438,1675200
9355,2020-02-04 00:00:00+00:00,CLX,The Clorox Company,142.7319793701172,163.6199951171875,165.0,158.47999572753906,158.77999877929688,3172800
9356,2020-02-05 00:00:00+00:00,CLX,The Clorox Company,144.232421875,165.33999633789062,165.94000244140625,163.27000427246094,163.27999877929688,1882700
9357,2020-02-06 00:00:00+00:00,CLX,The Clorox Company,143.9968719482422,165.07000732421875,167.38999938964844,164.94000244140625,166.02999877929688,1102100
9358,2020-02-07 00:00:00+00:00,CLX,The Clorox Company,145.0087890625,166.22999572753906,166.5500030517578,163.50999450683594,165.07000732421875,1004400
9359,2020-02-10 00:00:00+00:00,CLX,The Clorox Company,146.2562713623047,167.66000366210938,168.9600067138672,166.2899932861328,166.86000061035156,787700
9360,2020-02-11 00:00:00+00:00,CLX,The Clorox Company,143.72647094726562,164.75999450683594,167.75,164.66000366210938,167.49000549316406,889100
9361,2020-02-12 00:00:00+00:00,CLX,The Clorox Company,143.26409912109375,164.22999572753906,164.30999755859375,162.67999267578125,164.24000549316406,1048200
9362,2020-02-13 00:00:00+00:00,CLX,The Clorox Company,143.73519897460938,164.77000427246094,165.1300048828125,163.80999755859375,164.5800018310547,787800
9363,2020-02-14 00:00:00+00:00,CLX,The Clorox Company,143.78753662109375,164.8300018310547,165.10000610351562,164.19000244140625,164.99000549316406,724900
9364,2020-02-18 00:00:00+00:00,CLX,The Clorox Company,143.77880859375,164.82000732421875,165.36000061035156,163.86000061035156,165.25999450683594,627800
9365,2020-02-19 00:00:00+00:00,CLX,The Clorox Company,143.79624938964844,164.83999633789062,165.72000122070312,164.10000610351562,165.0,612200
9366,2020-02-20 00:00:00+00:00,CLX,The Clorox Company,143.21180725097656,164.1699981689453,164.97000122070312,163.58999633789062,164.72999572753906,673000
9367,2020-02-21 00:00:00+00:00,CLX,The Clorox Company,143.6217803955078,164.63999938964844,165.27000427246094,163.69000244140625,163.69000244140625,794500
9368,2020-02-24 00:00:00+00:00,CLX,The Clorox Company,145.84625244140625,167.19000244140625,168.25999450683594,165.7100067138672,165.88999938964844,2094300
9369,2020-02-25 00:00:00+00:00,CLX,The Clorox Company,146.42201232910156,167.85000610351562,169.72999572753906,166.66000366210938,167.66000366210938,2351700
9370,2020-02-26 00:00:00+00:00,CLX,The Clorox Company,146.57901000976562,168.02999877929688,168.92999267578125,166.52000427246094,167.91000366210938,2853800
9371,2020-02-27 00:00:00+00:00,CLX,The Clorox Company,147.16348266601562,168.6999969482422,174.1699981689453,168.33999633789062,170.0,4309200
9372,2020-02-28 00:00:00+00:00,CLX,The Clorox Company,139.06817626953125,159.4199981689453,172.5399932861328,155.8300018310547,172.3300018310547,4696200
9373,2020-03-02 00:00:00+00:00,CLX,The Clorox Company,150.05093383789062,172.00999450683594,172.10000610351562,162.80999755859375,163.10000610351562,3753400
9374,2020-03-03 00:00:00+00:00,CLX,The Clorox Company,146.43943786621094,167.8699951171875,174.97999572753906,166.08999633789062,173.0800018310547,3374300
9375,2020-03-04 00:00:00+00:00,CLX,The Clorox Company,150.49581909179688,172.52000427246094,174.74000549316406,168.47000122070312,170.89999389648438,3143800
9376,2020-03-05 00:00:00+00:00,CLX,The Clorox Company,153.4006805419922,175.85000610351562,177.32000732421875,169.72999572753906,170.27000427246094,2778300
9377,2020-03-06 00:00:00+00:00,CLX,The Clorox Company,151.14134216308594,173.25999450683594,174.6999969482422,168.57000732421875,171.94000244140625,2222300
9378,2020-03-09 00:00:00+00:00,CLX,The Clorox Company,152.57196044921875,174.89999389648438,177.77000427246094,167.0,167.9499969482422,3489600
9379,2020-03-10 00:00:00+00:00,CLX,The Clorox Company,152.65919494628906,175.0,178.8800048828125,167.32000732421875,176.6199951171875,2766600
9380,2020-03-11 00:00:00+00:00,CLX,The Clorox Company,147.7741241455078,169.39999389648438,174.97999572753906,166.32000732421875,173.0500030517578,2376200
9381,2020-03-12 00:00:00+00:00,CLX,The Clorox Company,138.44007873535156,158.6999969482422,169.8000030517578,158.0,160.10000610351562,3280300
9382,2020-03-13 00:00:00+00:00,CLX,The Clorox Company,146.3521728515625,167.77000427246094,168.3300018310547,156.67999267578125,164.0,2964600
9383,2020-03-16 00:00:00+00:00,CLX,The Clorox Company,152.3887481689453,174.69000244140625,178.25,164.5,170.1999969482422,5350200
9384,2020-03-17 00:00:00+00:00,CLX,The Clorox Company,172.61830139160156,197.8800048828125,205.0,176.42999267578125,178.91000366210938,7478700
9385,2020-03-18 00:00:00+00:00,CLX,The Clorox Company,166.57298278808594,190.9499969482422,214.25999450683594,185.47000122070312,197.1199951171875,7072100
9386,2020-03-19 00:00:00+00:00,CLX,The Clorox Company,167.29702758789062,191.77999877929688,199.5399932861328,187.02999877929688,193.57000732421875,4546100
9387,2020-03-20 00:00:00+00:00,CLX,The Clorox Company,154.7528533935547,177.39999389648438,191.0500030517578,175.2100067138672,190.61000061035156,5571400
9388,2020-03-23 00:00:00+00:00,CLX,The Clorox Company,148.41964721679688,170.13999938964844,177.44000244140625,168.5399932861328,176.83999633789062,3437000
9389,2020-03-24 00:00:00+00:00,CLX,The Clorox Company,146.83201599121094,168.32000732421875,175.69000244140625,165.22000122070312,171.4199981689453,2929500
9390,2020-03-25 00:00:00+00:00,CLX,The Clorox Company,144.51156616210938,165.66000366210938,170.47999572753906,161.11000061035156,166.0,4572700
9391,2020-03-26 00:00:00+00:00,CLX,The Clorox Company,151.010498046875,173.11000061035156,175.0,167.02000427246094,167.9600067138672,3704700
9392,2020-03-27 00:00:00+00:00,CLX,The Clorox Company,151.0802764892578,173.19000244140625,177.42999267578125,168.50999450683594,170.4499969482422,2211500
9393,2020-03-30 00:00:00+00:00,CLX,The Clorox Company,152.20558166503906,174.47999572753906,179.86000061035156,174.0,177.60000610351562,2328600
9394,2020-03-31 00:00:00+00:00,CLX,The Clorox Company,151.1326141357422,173.25,174.5500030517578,170.69000244140625,173.74000549316406,2081300
9395,2020-04-01 00:00:00+00:00,CLX,The Clorox Company,152.36260986328125,174.66000366210938,177.49000549316406,170.97999572753906,171.8800048828125,2569800
9396,2020-04-02 00:00:00+00:00,CLX,The Clorox Company,156.75921630859375,179.6999969482422,182.2899932861328,173.7899932861328,173.7899932861328,3044600
9397,2020-04-03 00:00:00+00:00,CLX,The Clorox Company,154.87493896484375,177.5399932861328,182.42999267578125,174.8699951171875,178.30999755859375,2277200
9398,2020-04-06 00:00:00+00:00,CLX,The Clorox Company,158.22470092773438,181.3800048828125,182.33999633789062,173.41000366210938,177.58999633789062,2551400
9399,2020-04-07 00:00:00+00:00,CLX,The Clorox Company,158.32937622070312,181.5,184.75999450683594,178.50999450683594,179.8000030517578,2477700
9400,2020-04-08 00:00:00+00:00,CLX,The Clorox Company,157.92811584472656,181.0399932861328,182.94000244140625,178.50999450683594,182.8800048828125,1987700
9401,2020-04-09 00:00:00+00:00,CLX,The Clorox Company,160.69345092773438,184.2100067138672,186.77000427246094,178.52000427246094,179.22999572753906,2114400
9402,2020-04-13 00:00:00+00:00,CLX,The Clorox Company,161.79258728027344,185.47000122070312,187.27999877929688,182.38999938964844,183.52000427246094,1140400
9403,2020-04-14 00:00:00+00:00,CLX,The Clorox Company,169.55641174316406,194.3699951171875,195.82000732421875,188.07000732421875,189.99000549316406,2566600
