,Date,Open,Close,Company,Company full name,Net Income Incl Extra Before Distributions,Percentage of Green Products,ESG Period Last Update Date,ESG Score,ESG Controversies Score,Environmental Controversies Count,Human Rights Controversies,Business Ethics Controversies,Wages Working Condition Controversies Count,Controversies Customer Health & Safety,Waste Recycling Ratio,Waste Total,Total Renewable Energy To Energy Use in million,Total Renewable Energy,Environmental Expenditures,"CO2 Equivalent Emissions Indirect, Scope 3 To Revenues USD in million Score",Estimated CO2 Equivalents Emission Total,Water Use To Revenues USD in million,Environmental Pillar Score,Emissions Score,Environmental Innovation Score,Resource Use Score,Total CO2 Equivalent Emissions To Revenues USD in million,Energy Use Total,Board Meeting Attendance Average,"Board Gender Diversity, Percent",CSR Strategy Score,Management Score,Shareholders Score,ESG Reporting Scope,Board Size,Total Donations To Revenues in million,Product Responsibility Score,Workforce Score,Human Rights Score,Community Score,Women Managers,Gender Pay Gap Percentage,Women Employees,Employees With Disabilities,Policy Diversity and Opportunity Score,Training Hours Total,Average Training Hours,Close_1,Open_1,Close_2,Open_2,Close_3,Open_3,Close_4,Open_4,Close_5,Open_5
23410,2022-02-10,344.23,350.14,MCO.N,MOODYS ORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.26,347.63,338.21,335.0,336.51,346.28,346.88,338.44,340.36,334.05
23411,2022-02-11,349.53,332.29,MCO.N,MOODYS ORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.14,344.23,343.26,347.63,338.21,335.0,336.51,346.28,346.88,338.44
23412,2022-02-14,330.91,323.47,MCO.N,MOODYS ORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.29,349.53,350.14,344.23,343.26,347.63,338.21,335.0,336.51,346.28
23413,2022-02-15,329.44,329.82,MCO.N,MOODYS ORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.47,330.91,332.29,349.53,350.14,344.23,343.26,347.63,338.21,335.0
23414,2022-02-16,327.74,330.62,MCO.N,MOODYS ORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.82,329.44,323.47,330.91,332.29,349.53,350.14,344.23,343.26,347.63
23415,2022-02-17,329.63,323.14,MCO.N,MOODYS ORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.62,327.74,329.82,329.44,323.47,330.91,332.29,349.53,350.14,344.23
23416,2022-02-18,323.55,323.58,MCO.N,MOODYS ORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.14,329.63,330.62,327.74,329.82,329.44,323.47,330.91,332.29,349.53
23417,2022-02-22,320.93,323.05,MCO.N,MOODYS ORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.58,323.55,323.14,329.63,330.62,327.74,329.82,329.44,323.47,330.91
23418,2022-02-23,325.08,318.89,MCO.N,MOODYS ORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.05,320.93,323.58,323.55,323.14,329.63,330.62,327.74,329.82,329.44
23419,2022-02-24,311.42,322.0,MCO.N,MOODYS ORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.89,325.08,323.05,320.93,323.58,323.55,323.14,329.63,330.62,327.74
23420,2022-02-25,322.48,323.7,MCO.N,MOODYS ORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.0,311.42,318.89,325.08,323.05,320.93,323.58,323.55,323.14,329.63
23421,2022-02-28,320.94,322.03,MCO.N,MOODYS ORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.7,322.48,322.0,311.42,318.89,325.08,323.05,320.93,323.58,323.55
23422,2022-03-01,321.29,322.35,MCO.N,MOODYS ORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.03,320.94,323.7,322.48,322.0,311.42,318.89,325.08,323.05,320.93
23423,2022-03-02,325.24,325.99,MCO.N,MOODYS ORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.35,321.29,322.03,320.94,323.7,322.48,322.0,311.42,318.89,325.08
23424,2022-03-03,327.98,324.9,MCO.N,MOODYS ORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.99,325.24,322.35,321.29,322.03,320.94,323.7,322.48,322.0,311.42
23425,2022-03-04,321.74,325.84,MCO.N,MOODYS ORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.9,327.98,325.99,325.24,322.35,321.29,322.03,320.94,323.7,322.48
23426,2022-03-07,325.84,314.69,MCO.N,MOODYS ORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.84,321.74,324.9,327.98,325.99,325.24,322.35,321.29,322.03,320.94
23427,2022-03-08,315.94,314.0,MCO.N,MOODYS ORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.69,325.84,325.84,321.74,324.9,327.98,325.99,325.24,322.35,321.29
23428,2022-03-09,321.56,323.31,MCO.N,MOODYS ORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.0,315.94,314.69,325.84,325.84,321.74,324.9,327.98,325.99,325.24
23429,2022-03-10,306.26,314.0,MCO.N,MOODYS ORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.31,321.56,314.0,315.94,314.69,325.84,325.84,321.74,324.9,327.98
23430,2022-03-11,314.0,304.47,MCO.N,MOODYS ORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.0,306.26,323.31,321.56,314.0,315.94,314.69,325.84,325.84,321.74
23431,2022-03-14,306.09,301.31,MCO.N,MOODYS ORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.47,314.0,314.0,306.26,323.31,321.56,314.0,315.94,314.69,325.84
23432,2022-03-15,306.3,306.71,MCO.N,MOODYS ORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.31,306.09,304.47,314.0,314.0,306.26,323.31,321.56,314.0,315.94
23433,2022-03-16,310.58,314.86,MCO.N,MOODYS ORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.71,306.3,301.31,306.09,304.47,314.0,314.0,306.26,323.31,321.56
23434,2022-03-17,314.9,321.83,MCO.N,MOODYS ORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.86,310.58,306.71,306.3,301.31,306.09,304.47,314.0,314.0,306.26
23435,2022-03-18,323.76,331.23,MCO.N,MOODYS ORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.83,314.9,314.86,310.58,306.71,306.3,301.31,306.09,304.47,314.0
23436,2022-03-21,328.49,326.81,MCO.N,MOODYS ORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.23,323.76,321.83,314.9,314.86,310.58,306.71,306.3,301.31,306.09
23437,2022-03-22,326.66,330.98,MCO.N,MOODYS ORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.81,328.49,331.23,323.76,321.83,314.9,314.86,310.58,306.71,306.3
23438,2022-03-23,328.06,326.12,MCO.N,MOODYS ORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.98,326.66,326.81,328.49,331.23,323.76,321.83,314.9,314.86,310.58
23439,2022-03-24,327.34,329.5,MCO.N,MOODYS ORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.12,328.06,330.98,326.66,326.81,328.49,331.23,323.76,321.83,314.9
23440,2022-03-25,330.98,330.51,MCO.N,MOODYS ORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.5,327.34,326.12,328.06,330.98,326.66,326.81,328.49,331.23,323.76
23441,2022-03-28,331.2,335.76,MCO.N,MOODYS ORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.51,330.98,329.5,327.34,326.12,328.06,330.98,326.66,326.81,328.49
23442,2022-03-29,340.43,339.62,MCO.N,MOODYS ORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.76,331.2,330.51,330.98,329.5,327.34,326.12,328.06,330.98,326.66
23443,2022-03-30,340.32,338.32,MCO.N,MOODYS ORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.62,340.43,335.76,331.2,330.51,330.98,329.5,327.34,326.12,328.06
23444,2022-03-31,341.08,337.41,MCO.N,MOODYS ORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.32,340.32,339.62,340.43,335.76,331.2,330.51,330.98,329.5,327.34
23445,2022-04-01,337.36,340.33,MCO.N,MOODYS ORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.41,341.08,338.32,340.32,339.62,340.43,335.76,331.2,330.51,330.98
23446,2022-04-04,340.51,342.38,MCO.N,MOODYS ORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.33,337.36,337.41,341.08,338.32,340.32,339.62,340.43,335.76,331.2
23447,2022-04-05,341.64,342.46,MCO.N,MOODYS ORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.38,340.51,340.33,337.36,337.41,341.08,338.32,340.32,339.62,340.43
23448,2022-04-06,339.93,341.11,MCO.N,MOODYS ORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.46,341.64,342.38,340.51,340.33,337.36,337.41,341.08,338.32,340.32
23449,2022-04-07,340.48,343.38,MCO.N,MOODYS ORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.11,339.93,342.46,341.64,342.38,340.51,340.33,337.36,337.41,341.08
23450,2022-04-08,342.16,342.69,MCO.N,MOODYS ORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.38,340.48,341.11,339.93,342.46,341.64,342.38,340.51,340.33,337.36
23451,2022-04-11,339.63,334.37,MCO.N,MOODYS ORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.69,342.16,343.38,340.48,341.11,339.93,342.46,341.64,342.38,340.51
23452,2022-04-12,334.74,332.14,MCO.N,MOODYS ORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.37,339.63,342.69,342.16,343.38,340.48,341.11,339.93,342.46,341.64
23453,2022-04-13,330.68,333.66,MCO.N,MOODYS ORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.14,334.74,334.37,339.63,342.69,342.16,343.38,340.48,341.11,339.93
23454,2022-04-14,334.0,328.4,MCO.N,MOODYS ORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.66,330.68,332.14,334.74,334.37,339.63,342.69,342.16,343.38,340.48
23455,2022-04-18,327.51,328.23,MCO.N,MOODYS ORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.4,334.0,333.66,330.68,332.14,334.74,334.37,339.63,342.69,342.16
23456,2022-04-19,327.25,333.54,MCO.N,MOODYS ORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.23,327.51,328.4,334.0,333.66,330.68,332.14,334.74,334.37,339.63
23457,2022-04-20,335.67,335.04,MCO.N,MOODYS ORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.54,327.25,328.23,327.51,328.4,334.0,333.66,330.68,332.14,334.74
23458,2022-04-21,336.72,329.92,MCO.N,MOODYS ORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.04,335.67,333.54,327.25,328.23,327.51,328.4,334.0,333.66,330.68
23459,2022-04-22,328.71,322.42,MCO.N,MOODYS ORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.92,336.72,335.04,335.67,333.54,327.25,328.23,327.51,328.4,334.0
23460,2022-04-25,320.0,325.51,MCO.N,MOODYS ORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.42,328.71,329.92,336.72,335.04,335.67,333.54,327.25,328.23,327.51
23461,2022-04-26,323.12,319.0,MCO.N,MOODYS ORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.51,320.0,322.42,328.71,329.92,336.72,335.04,335.67,333.54,327.25
23462,2022-04-27,317.15,319.49,MCO.N,MOODYS ORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.0,323.12,325.51,320.0,322.42,328.71,329.92,336.72,335.04,335.67
23463,2022-04-28,323.51,326.6,MCO.N,MOODYS ORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.49,317.15,319.0,323.12,325.51,320.0,322.42,328.71,329.92,336.72
23464,2022-04-29,323.84,316.48,MCO.N,MOODYS ORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.6,323.51,319.49,317.15,319.0,323.12,325.51,320.0,322.42,328.71
23465,2022-05-02,290.82,301.13,MCO.N,MOODYS ORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.48,323.84,326.6,323.51,319.49,317.15,319.0,323.12,325.51,320.0
23466,2022-05-03,299.41,309.42,MCO.N,MOODYS ORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.13,290.82,316.48,323.84,326.6,323.51,319.49,317.15,319.0,323.12
23467,2022-05-04,311.19,317.41,MCO.N,MOODYS ORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.42,299.41,301.13,290.82,316.48,323.84,326.6,323.51,319.49,317.15
23468,2022-05-05,313.68,304.01,MCO.N,MOODYS ORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.41,311.19,309.42,299.41,301.13,290.82,316.48,323.84,326.6,323.51
23469,2022-05-06,299.74,300.44,MCO.N,MOODYS ORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.01,313.68,317.41,311.19,309.42,299.41,301.13,290.82,316.48,323.84
23470,2022-05-09,295.96,285.63,MCO.N,MOODYS ORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.44,299.74,304.01,313.68,317.41,311.19,309.42,299.41,301.13,290.82
23471,2022-05-10,286.67,285.04,MCO.N,MOODYS ORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.63,295.96,300.44,299.74,304.01,313.68,317.41,311.19,309.42,299.41
23472,2022-05-11,283.32,282.18,MCO.N,MOODYS ORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.04,286.67,285.63,295.96,300.44,299.74,304.01,313.68,317.41,311.19
23473,2022-05-12,278.0,285.59,MCO.N,MOODYS ORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.18,283.32,285.04,286.67,285.63,295.96,300.44,299.74,304.01,313.68
23474,2022-05-13,290.32,288.96,MCO.N,MOODYS ORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.59,278.0,282.18,283.32,285.04,286.67,285.63,295.96,300.44,299.74
23475,2022-05-16,287.26,287.76,MCO.N,MOODYS ORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.96,290.32,285.59,278.0,282.18,283.32,285.04,286.67,285.63,295.96
23476,2022-05-17,292.48,292.86,MCO.N,MOODYS ORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.76,287.26,288.96,290.32,285.59,278.0,282.18,283.32,285.04,286.67
23477,2022-05-18,288.86,280.6,MCO.N,MOODYS ORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.86,292.48,287.76,287.26,288.96,290.32,285.59,278.0,282.18,283.32
23478,2022-05-19,277.93,282.76,MCO.N,MOODYS ORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.6,288.86,292.86,292.48,287.76,287.26,288.96,290.32,285.59,278.0
23479,2022-05-20,287.02,289.27,MCO.N,MOODYS ORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.76,277.93,280.6,288.86,292.86,292.48,287.76,287.26,288.96,290.32
23480,2022-05-23,292.0,295.15,MCO.N,MOODYS ORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.27,287.02,282.76,277.93,280.6,288.86,292.86,292.48,287.76,287.26
23481,2022-05-24,294.02,292.88,MCO.N,MOODYS ORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.15,292.0,289.27,287.02,282.76,277.93,280.6,288.86,292.86,292.48
23482,2022-05-25,290.47,291.99,MCO.N,MOODYS ORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.88,294.02,295.15,292.0,289.27,287.02,282.76,277.93,280.6,288.86
23483,2022-05-26,293.88,299.44,MCO.N,MOODYS ORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.99,290.47,292.88,294.02,295.15,292.0,289.27,287.02,282.76,277.93
23484,2022-05-27,302.42,307.49,MCO.N,MOODYS ORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.44,293.88,291.99,290.47,292.88,294.02,295.15,292.0,289.27,287.02
23485,2022-05-31,305.13,301.57,MCO.N,MOODYS ORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.49,302.42,299.44,293.88,291.99,290.47,292.88,294.02,295.15,292.0
23486,2022-06-01,281.01,282.38,MCO.N,MOODYS ORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.57,305.13,307.49,302.42,299.44,293.88,291.99,290.47,292.88,294.02
23487,2022-06-02,282.5,293.57,MCO.N,MOODYS ORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.38,281.01,301.57,305.13,307.49,302.42,299.44,293.88,291.99,290.47
23488,2022-06-03,286.46,285.28,MCO.N,MOODYS ORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.57,282.5,282.38,281.01,301.57,305.13,307.49,302.42,299.44,293.88
23489,2022-06-06,286.71,284.53,MCO.N,MOODYS ORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.28,286.46,293.57,282.5,282.38,281.01,301.57,305.13,307.49,302.42
23490,2022-06-07,282.0,289.39,MCO.N,MOODYS ORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.53,286.71,285.28,286.46,293.57,282.5,282.38,281.01,301.57,305.13
23491,2022-06-08,287.0,283.88,MCO.N,MOODYS ORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.39,282.0,284.53,286.71,285.28,286.46,293.57,282.5,282.38,281.01
23492,2022-06-09,282.37,279.44,MCO.N,MOODYS ORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.88,287.0,289.39,282.0,284.53,286.71,285.28,286.46,293.57,282.5
23493,2022-06-10,273.53,273.23,MCO.N,MOODYS ORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.44,282.37,283.88,287.0,289.39,282.0,284.53,286.71,285.28,286.46
23494,2022-06-13,267.06,265.35,MCO.N,MOODYS ORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.23,273.53,279.44,282.37,283.88,287.0,289.39,282.0,284.53,286.71
23495,2022-06-14,265.96,257.68,MCO.N,MOODYS ORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.35,267.06,273.23,273.53,279.44,282.37,283.88,287.0,289.39,282.0
23496,2022-06-15,260.42,262.3,MCO.N,MOODYS ORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.68,265.96,265.35,267.06,273.23,273.53,279.44,282.37,283.88,287.0
23497,2022-06-16,254.33,253.64,MCO.N,MOODYS ORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.3,260.42,257.68,265.96,265.35,267.06,273.23,273.53,279.44,282.37
23498,2022-06-17,251.01,255.87,MCO.N,MOODYS ORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.64,254.33,262.3,260.42,257.68,265.96,265.35,267.06,273.23,273.53
23499,2022-06-21,260.4,260.06,MCO.N,MOODYS ORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.87,251.01,253.64,254.33,262.3,260.42,257.68,265.96,265.35,267.06
23500,2022-06-22,258.09,263.17,MCO.N,MOODYS ORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.06,260.4,255.87,251.01,253.64,254.33,262.3,260.42,257.68,265.96
23501,2022-06-23,264.62,270.0,MCO.N,MOODYS ORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.17,258.09,260.06,260.4,255.87,251.01,253.64,254.33,262.3,260.42
23502,2022-06-24,272.01,277.5,MCO.N,MOODYS ORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,264.62,263.17,258.09,260.06,260.4,255.87,251.01,253.64,254.33
23503,2022-06-27,278.13,277.8,MCO.N,MOODYS ORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.5,272.01,270.0,264.62,263.17,258.09,260.06,260.4,255.87,251.01
23504,2022-06-28,276.96,270.6,MCO.N,MOODYS ORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.8,278.13,277.5,272.01,270.0,264.62,263.17,258.09,260.06,260.4
23505,2022-06-29,270.91,271.94,MCO.N,MOODYS ORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.6,276.96,277.8,278.13,277.5,272.01,270.0,264.62,263.17,258.09
23506,2022-06-30,270.0,271.97,MCO.N,MOODYS ORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.94,270.91,270.6,276.96,277.8,278.13,277.5,272.01,270.0,264.62
23507,2022-07-01,271.46,274.91,MCO.N,MOODYS ORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.97,270.0,271.94,270.91,270.6,276.96,277.8,278.13,277.5,272.01
23508,2022-07-05,271.1,280.05,MCO.N,MOODYS ORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.91,271.46,271.97,270.0,271.94,270.91,270.6,276.96,277.8,278.13
23509,2022-07-06,280.73,282.99,MCO.N,MOODYS ORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.05,271.1,274.91,271.46,271.97,270.0,271.94,270.91,270.6,276.96
23510,2022-07-07,281.89,284.94,MCO.N,MOODYS ORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.99,280.73,280.05,271.1,274.91,271.46,271.97,270.0,271.94,270.91
23511,2022-07-08,283.15,284.13,MCO.N,MOODYS ORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.94,281.89,282.99,280.73,280.05,271.1,274.91,271.46,271.97,270.0
23512,2022-07-11,284.02,283.64,MCO.N,MOODYS ORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.13,283.15,284.94,281.89,282.99,280.73,280.05,271.1,274.91,271.46
23513,2022-07-12,283.31,275.45,MCO.N,MOODYS ORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.64,284.02,284.13,283.15,284.94,281.89,282.99,280.73,280.05,271.1
23514,2022-07-13,270.98,275.72,MCO.N,MOODYS ORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.45,283.31,283.64,284.02,284.13,283.15,284.94,281.89,282.99,280.73
23515,2022-07-14,272.15,275.2,MCO.N,MOODYS ORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.72,270.98,275.45,283.31,283.64,284.02,284.13,283.15,284.94,281.89
23516,2022-07-15,278.92,281.61,MCO.N,MOODYS ORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.2,272.15,275.72,270.98,275.45,283.31,283.64,284.02,284.13,283.15
23517,2022-07-18,283.62,280.85,MCO.N,MOODYS ORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.61,278.92,275.2,272.15,275.72,270.98,275.45,283.31,283.64,284.02
23518,2022-07-19,284.33,289.14,MCO.N,MOODYS ORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.85,283.62,281.61,278.92,275.2,272.15,275.72,270.98,275.45,283.31
23519,2022-07-20,290.14,291.03,MCO.N,MOODYS ORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.14,284.33,280.85,283.62,281.61,278.92,275.2,272.15,275.72,270.98
23520,2022-07-21,292.27,295.95,MCO.N,MOODYS ORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.03,290.14,289.14,284.33,280.85,283.62,281.61,278.92,275.2,272.15
23521,2022-07-22,296.95,295.46,MCO.N,MOODYS ORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.95,292.27,291.03,290.14,289.14,284.33,280.85,283.62,281.61,278.92
23522,2022-07-25,294.71,290.58,MCO.N,MOODYS ORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.46,296.95,295.95,292.27,291.03,290.14,289.14,284.33,280.85,283.62
23523,2022-07-26,289.0,286.57,MCO.N,MOODYS ORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.58,294.71,295.46,296.95,295.95,292.27,291.03,290.14,289.14,284.33
23524,2022-07-27,285.83,293.62,MCO.N,MOODYS ORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.57,289.0,290.58,294.71,295.46,296.95,295.95,292.27,291.03,290.14
