,Date,Company,Company full name,Adj Close,Close,High,Low,Open,Volume
10990,2018-03-09 00:00:00+00:00,KMX,"CarMax, Inc.",62.43000030517578,62.43000030517578,62.560001373291016,60.54999923706055,61.06999969482422,1788000.0
10991,2018-03-12 00:00:00+00:00,KMX,"CarMax, Inc.",62.5,62.5,63.18000030517578,62.40999984741211,62.650001525878906,1680600.0
10992,2018-03-13 00:00:00+00:00,KMX,"CarMax, Inc.",62.619998931884766,62.619998931884766,63.54999923706055,62.0099983215332,62.77000045776367,2322700.0
10993,2018-03-14 00:00:00+00:00,KMX,"CarMax, Inc.",62.79999923706055,62.79999923706055,63.220001220703125,62.099998474121094,63.0,1652600.0
10994,2018-03-15 00:00:00+00:00,KMX,"CarMax, Inc.",62.16999816894531,62.16999816894531,63.0,62.029998779296875,62.970001220703125,1297400.0
10995,2018-03-16 00:00:00+00:00,KMX,"CarMax, Inc.",62.869998931884766,62.869998931884766,63.380001068115234,62.04999923706055,62.209999084472656,1992700.0
10996,2018-03-19 00:00:00+00:00,KMX,"CarMax, Inc.",62.4900016784668,62.4900016784668,63.11000061035156,61.849998474121094,62.81999969482422,2205000.0
10997,2018-03-20 00:00:00+00:00,KMX,"CarMax, Inc.",61.93000030517578,61.93000030517578,62.630001068115234,61.2400016784668,61.77000045776367,2199100.0
10998,2018-03-21 00:00:00+00:00,KMX,"CarMax, Inc.",61.5099983215332,61.5099983215332,62.45000076293945,61.5,61.63999938964844,1528400.0
10999,2018-03-22 00:00:00+00:00,KMX,"CarMax, Inc.",60.0,60.0,61.56999969482422,59.97999954223633,61.150001525878906,1924700.0
11000,2018-03-23 00:00:00+00:00,KMX,"CarMax, Inc.",59.36000061035156,59.36000061035156,60.58000183105469,59.31999969482422,60.209999084472656,1672800.0
11001,2018-03-26 00:00:00+00:00,KMX,"CarMax, Inc.",60.59000015258789,60.59000015258789,60.7400016784668,59.54999923706055,60.41999816894531,1327800.0
11002,2018-03-27 00:00:00+00:00,KMX,"CarMax, Inc.",59.75,59.75,61.11000061035156,59.59000015258789,60.59000015258789,3134700.0
11003,2018-03-28 00:00:00+00:00,KMX,"CarMax, Inc.",60.63999938964844,60.63999938964844,60.970001220703125,59.58000183105469,60.040000915527344,2505100.0
11004,2018-03-29 00:00:00+00:00,KMX,"CarMax, Inc.",61.939998626708984,61.939998626708984,62.54999923706055,60.63999938964844,60.63999938964844,2180600.0
11005,2018-04-02 00:00:00+00:00,KMX,"CarMax, Inc.",59.91999816894531,59.91999816894531,61.83000183105469,59.34000015258789,61.52000045776367,2745400.0
11006,2018-04-03 00:00:00+00:00,KMX,"CarMax, Inc.",59.959999084472656,59.959999084472656,60.54999923706055,59.20000076293945,59.970001220703125,3319200.0
11007,2018-04-04 00:00:00+00:00,KMX,"CarMax, Inc.",62.72999954223633,62.72999954223633,62.880001068115234,57.04999923706055,57.91999816894531,5087200.0
11008,2018-04-05 00:00:00+00:00,KMX,"CarMax, Inc.",62.2400016784668,62.2400016784668,63.540000915527344,61.2400016784668,63.540000915527344,2822500.0
11009,2018-04-06 00:00:00+00:00,KMX,"CarMax, Inc.",60.29999923706055,60.29999923706055,62.61000061035156,59.869998931884766,61.68000030517578,2296700.0
11010,2018-04-09 00:00:00+00:00,KMX,"CarMax, Inc.",58.77000045776367,58.77000045776367,60.869998931884766,58.65999984741211,60.70000076293945,2804500.0
11011,2018-04-10 00:00:00+00:00,KMX,"CarMax, Inc.",60.81999969482422,60.81999969482422,60.88999938964844,59.0,59.86000061035156,2354300.0
11012,2018-04-11 00:00:00+00:00,KMX,"CarMax, Inc.",60.5,60.5,60.75,59.650001525878906,60.29999923706055,1433300.0
11013,2018-04-12 00:00:00+00:00,KMX,"CarMax, Inc.",61.0,61.0,61.599998474121094,60.369998931884766,60.619998931884766,2121400.0
11014,2018-04-13 00:00:00+00:00,KMX,"CarMax, Inc.",61.720001220703125,61.720001220703125,63.029998779296875,61.08000183105469,61.36000061035156,2873700.0
11015,2018-04-16 00:00:00+00:00,KMX,"CarMax, Inc.",62.0,62.0,62.790000915527344,61.279998779296875,62.040000915527344,1237700.0
11016,2018-04-17 00:00:00+00:00,KMX,"CarMax, Inc.",62.970001220703125,62.970001220703125,63.43000030517578,62.560001373291016,62.77000045776367,1344400.0
11017,2018-04-18 00:00:00+00:00,KMX,"CarMax, Inc.",63.27000045776367,63.27000045776367,64.18000030517578,63.060001373291016,63.310001373291016,1550300.0
11018,2018-04-19 00:00:00+00:00,KMX,"CarMax, Inc.",62.56999969482422,62.56999969482422,63.68000030517578,62.13999938964844,63.4900016784668,1308900.0
11019,2018-04-20 00:00:00+00:00,KMX,"CarMax, Inc.",61.15999984741211,61.15999984741211,62.9900016784668,60.869998931884766,62.560001373291016,1388300.0
11020,2018-04-23 00:00:00+00:00,KMX,"CarMax, Inc.",61.36000061035156,61.36000061035156,61.59000015258789,60.63999938964844,61.130001068115234,1242700.0
11021,2018-04-24 00:00:00+00:00,KMX,"CarMax, Inc.",61.31999969482422,61.31999969482422,62.97999954223633,61.02000045776367,61.83000183105469,1581000.0
11022,2018-04-25 00:00:00+00:00,KMX,"CarMax, Inc.",62.09000015258789,62.09000015258789,62.27000045776367,61.06999969482422,61.06999969482422,1292600.0
11023,2018-04-26 00:00:00+00:00,KMX,"CarMax, Inc.",62.09000015258789,62.09000015258789,62.709999084472656,61.369998931884766,62.70000076293945,1215000.0
11024,2018-04-27 00:00:00+00:00,KMX,"CarMax, Inc.",62.86000061035156,62.86000061035156,63.029998779296875,62.220001220703125,62.33000183105469,1459900.0
11025,2018-04-30 00:00:00+00:00,KMX,"CarMax, Inc.",62.5,62.5,63.65999984741211,62.5,63.02000045776367,1122000.0
11026,2018-05-01 00:00:00+00:00,KMX,"CarMax, Inc.",63.540000915527344,63.540000915527344,63.540000915527344,62.15999984741211,62.2400016784668,1299100.0
11027,2018-05-02 00:00:00+00:00,KMX,"CarMax, Inc.",63.52000045776367,63.52000045776367,64.2699966430664,62.93000030517578,63.189998626708984,1250300.0
11028,2018-05-03 00:00:00+00:00,KMX,"CarMax, Inc.",63.31999969482422,63.31999969482422,64.11000061035156,62.86000061035156,63.369998931884766,1139100.0
11029,2018-05-04 00:00:00+00:00,KMX,"CarMax, Inc.",64.95999908447266,64.95999908447266,65.16999816894531,63.02000045776367,63.060001373291016,1214400.0
11030,2018-05-07 00:00:00+00:00,KMX,"CarMax, Inc.",64.16999816894531,64.16999816894531,65.27999877929688,64.1500015258789,65.08999633789062,1705000.0
11031,2018-05-08 00:00:00+00:00,KMX,"CarMax, Inc.",63.150001525878906,63.150001525878906,64.18000030517578,62.47999954223633,63.849998474121094,2068300.0
11032,2018-05-09 00:00:00+00:00,KMX,"CarMax, Inc.",64.11000061035156,64.11000061035156,64.62999725341797,63.06999969482422,63.81999969482422,1440800.0
11033,2018-05-10 00:00:00+00:00,KMX,"CarMax, Inc.",63.279998779296875,63.279998779296875,64.41999816894531,63.189998626708984,64.41999816894531,1756900.0
11034,2018-05-11 00:00:00+00:00,KMX,"CarMax, Inc.",63.79999923706055,63.79999923706055,63.900001525878906,63.119998931884766,63.189998626708984,1192300.0
11035,2018-05-14 00:00:00+00:00,KMX,"CarMax, Inc.",64.77999877929688,64.77999877929688,64.91999816894531,63.77000045776367,63.77000045776367,1648000.0
11036,2018-05-15 00:00:00+00:00,KMX,"CarMax, Inc.",65.0,65.0,65.22000122070312,64.47000122070312,64.5999984741211,1509100.0
11037,2018-05-16 00:00:00+00:00,KMX,"CarMax, Inc.",65.9000015258789,65.9000015258789,66.56999969482422,64.98999786376953,64.98999786376953,1643700.0
11038,2018-05-17 00:00:00+00:00,KMX,"CarMax, Inc.",66.72000122070312,66.72000122070312,66.94000244140625,65.5999984741211,65.98999786376953,1253500.0
11039,2018-05-18 00:00:00+00:00,KMX,"CarMax, Inc.",65.87000274658203,65.87000274658203,66.80999755859375,65.58000183105469,66.54000091552734,1240400.0
11040,2018-05-21 00:00:00+00:00,KMX,"CarMax, Inc.",66.47000122070312,66.47000122070312,66.7699966430664,65.91000366210938,66.13999938964844,901300.0
11041,2018-05-22 00:00:00+00:00,KMX,"CarMax, Inc.",65.16000366210938,65.16000366210938,66.94000244140625,65.08999633789062,66.94000244140625,1143400.0
11042,2018-05-23 00:00:00+00:00,KMX,"CarMax, Inc.",66.0199966430664,66.0199966430664,67.5999984741211,64.76000213623047,64.87999725341797,2566000.0
11043,2018-05-24 00:00:00+00:00,KMX,"CarMax, Inc.",66.80999755859375,66.80999755859375,66.9800033569336,65.6500015258789,65.94000244140625,1483900.0
11044,2018-05-25 00:00:00+00:00,KMX,"CarMax, Inc.",67.27999877929688,67.27999877929688,67.77999877929688,66.41000366210938,66.66999816894531,1536700.0
11045,2018-05-29 00:00:00+00:00,KMX,"CarMax, Inc.",68.2699966430664,68.2699966430664,69.69000244140625,67.5199966430664,67.66000366210938,2019700.0
11046,2018-05-30 00:00:00+00:00,KMX,"CarMax, Inc.",69.25,69.25,69.75,68.3499984741211,68.66000366210938,1443000.0
11047,2018-05-31 00:00:00+00:00,KMX,"CarMax, Inc.",68.91999816894531,68.91999816894531,69.41000366210938,68.52999877929688,69.37000274658203,1114100.0
11048,2018-06-01 00:00:00+00:00,KMX,"CarMax, Inc.",69.88999938964844,69.88999938964844,70.66000366210938,69.08999633789062,69.47000122070312,1473300.0
11049,2018-06-04 00:00:00+00:00,KMX,"CarMax, Inc.",71.44999694824219,71.44999694824219,71.48999786376953,70.12000274658203,70.12000274658203,1514900.0
11050,2018-06-05 00:00:00+00:00,KMX,"CarMax, Inc.",71.62000274658203,71.62000274658203,71.73999786376953,71.0,71.19000244140625,1548900.0
11051,2018-06-06 00:00:00+00:00,KMX,"CarMax, Inc.",72.62000274658203,72.62000274658203,72.98999786376953,71.48999786376953,72.16000366210938,2158300.0
11052,2018-06-07 00:00:00+00:00,KMX,"CarMax, Inc.",73.08000183105469,73.08000183105469,73.97000122070312,72.62000274658203,72.87000274658203,1139300.0
11053,2018-06-08 00:00:00+00:00,KMX,"CarMax, Inc.",73.79000091552734,73.79000091552734,73.80000305175781,72.66999816894531,73.08000183105469,1400200.0
11054,2018-06-11 00:00:00+00:00,KMX,"CarMax, Inc.",73.81999969482422,73.81999969482422,74.45999908447266,73.54000091552734,74.05000305175781,1351100.0
11055,2018-06-12 00:00:00+00:00,KMX,"CarMax, Inc.",73.8499984741211,73.8499984741211,74.43000030517578,73.61000061035156,73.94000244140625,1993200.0
11056,2018-06-13 00:00:00+00:00,KMX,"CarMax, Inc.",73.08999633789062,73.08999633789062,74.12000274658203,72.69000244140625,74.0,1991200.0
11057,2018-06-14 00:00:00+00:00,KMX,"CarMax, Inc.",73.22000122070312,73.22000122070312,73.62999725341797,72.79000091552734,73.23999786376953,1273700.0
11058,2018-06-15 00:00:00+00:00,KMX,"CarMax, Inc.",72.38999938964844,72.38999938964844,73.41999816894531,72.12999725341797,72.48999786376953,3371800.0
11059,2018-06-18 00:00:00+00:00,KMX,"CarMax, Inc.",72.4000015258789,72.4000015258789,72.54000091552734,71.69000244140625,71.9800033569336,3115800.0
11060,2018-06-19 00:00:00+00:00,KMX,"CarMax, Inc.",72.75,72.75,72.93000030517578,71.86000061035156,71.98999786376953,1619400.0
11061,2018-06-20 00:00:00+00:00,KMX,"CarMax, Inc.",72.7699966430664,72.7699966430664,73.91999816894531,72.37999725341797,73.47000122070312,1292100.0
11062,2018-06-21 00:00:00+00:00,KMX,"CarMax, Inc.",71.05000305175781,71.05000305175781,72.55000305175781,70.26000213623047,72.48999786376953,3183700.0
11063,2018-06-22 00:00:00+00:00,KMX,"CarMax, Inc.",80.19000244140625,80.19000244140625,81.66999816894531,76.19999694824219,77.75,12402000.0
11064,2018-06-25 00:00:00+00:00,KMX,"CarMax, Inc.",76.72000122070312,76.72000122070312,79.51000213623047,76.16000366210938,79.4800033569336,3384900.0
11065,2018-06-26 00:00:00+00:00,KMX,"CarMax, Inc.",75.38999938964844,75.38999938964844,76.47000122070312,75.06999969482422,76.01000213623047,3008500.0
11066,2018-06-27 00:00:00+00:00,KMX,"CarMax, Inc.",74.30999755859375,74.30999755859375,76.20999908447266,74.30000305175781,75.8499984741211,1514700.0
11067,2018-06-28 00:00:00+00:00,KMX,"CarMax, Inc.",73.44999694824219,73.44999694824219,74.43000030517578,73.29000091552734,74.1500015258789,2601300.0
11068,2018-06-29 00:00:00+00:00,KMX,"CarMax, Inc.",72.87000274658203,72.87000274658203,73.70999908447266,72.81999969482422,73.4000015258789,1593700.0
11069,2018-07-02 00:00:00+00:00,KMX,"CarMax, Inc.",73.73999786376953,73.73999786376953,73.80000305175781,72.08000183105469,72.69000244140625,2116000.0
11070,2018-07-03 00:00:00+00:00,KMX,"CarMax, Inc.",74.19999694824219,74.19999694824219,74.87000274658203,74.01000213623047,74.16999816894531,928600.0
11071,2018-07-05 00:00:00+00:00,KMX,"CarMax, Inc.",76.11000061035156,76.11000061035156,76.16999816894531,74.37000274658203,74.7699966430664,2152000.0
11072,2018-07-06 00:00:00+00:00,KMX,"CarMax, Inc.",76.41000366210938,76.41000366210938,76.69999694824219,75.66000366210938,75.7699966430664,1210300.0
11073,2018-07-09 00:00:00+00:00,KMX,"CarMax, Inc.",76.5999984741211,76.5999984741211,77.25,76.48999786376953,77.0,1153400.0
11074,2018-07-10 00:00:00+00:00,KMX,"CarMax, Inc.",76.54000091552734,76.54000091552734,78.12000274658203,76.4800033569336,78.08999633789062,2248700.0
11075,2018-07-11 00:00:00+00:00,KMX,"CarMax, Inc.",75.72000122070312,75.72000122070312,76.31999969482422,75.44999694824219,75.87000274658203,1047100.0
11076,2018-07-12 00:00:00+00:00,KMX,"CarMax, Inc.",76.56999969482422,76.56999969482422,76.66000366210938,75.68000030517578,76.31999969482422,1103500.0
11077,2018-07-13 00:00:00+00:00,KMX,"CarMax, Inc.",76.91999816894531,76.91999816894531,77.7300033569336,76.56999969482422,76.56999969482422,1003200.0
11078,2018-07-16 00:00:00+00:00,KMX,"CarMax, Inc.",77.25,77.25,77.69000244140625,76.62999725341797,77.05000305175781,1261300.0
11079,2018-07-17 00:00:00+00:00,KMX,"CarMax, Inc.",77.66999816894531,77.66999816894531,77.77999877929688,77.0,77.0,655400.0
11080,2018-07-18 00:00:00+00:00,KMX,"CarMax, Inc.",77.37000274658203,77.37000274658203,77.41999816894531,76.73999786376953,76.87000274658203,1102400.0
11081,2018-07-19 00:00:00+00:00,KMX,"CarMax, Inc.",77.69999694824219,77.69999694824219,78.12999725341797,77.33000183105469,77.33000183105469,913300.0
11082,2018-07-20 00:00:00+00:00,KMX,"CarMax, Inc.",77.13999938964844,77.13999938964844,77.81999969482422,77.05000305175781,77.69999694824219,1122700.0
11083,2018-07-23 00:00:00+00:00,KMX,"CarMax, Inc.",77.70999908447266,77.70999908447266,78.27999877929688,76.9000015258789,77.0,1095800.0
11084,2018-07-24 00:00:00+00:00,KMX,"CarMax, Inc.",75.5999984741211,75.5999984741211,78.4000015258789,74.91999816894531,78.05000305175781,1465200.0
11085,2018-07-25 00:00:00+00:00,KMX,"CarMax, Inc.",75.19999694824219,75.19999694824219,75.29000091552734,74.11000061035156,74.33000183105469,1105600.0
11086,2018-07-26 00:00:00+00:00,KMX,"CarMax, Inc.",75.37000274658203,75.37000274658203,75.83000183105469,75.0,75.48999786376953,1090500.0
11087,2018-07-27 00:00:00+00:00,KMX,"CarMax, Inc.",74.81999969482422,74.81999969482422,76.05000305175781,74.47000122070312,75.58999633789062,933100.0
11088,2018-07-30 00:00:00+00:00,KMX,"CarMax, Inc.",75.08999633789062,75.08999633789062,75.54000091552734,74.61000061035156,74.86000061035156,1131100.0
11089,2018-07-31 00:00:00+00:00,KMX,"CarMax, Inc.",74.68000030517578,74.68000030517578,75.41999816894531,74.36000061035156,75.2300033569336,1296200.0
11090,2018-08-01 00:00:00+00:00,KMX,"CarMax, Inc.",73.2300033569336,73.2300033569336,75.01000213623047,72.9000015258789,74.22000122070312,1458300.0
11091,2018-08-02 00:00:00+00:00,KMX,"CarMax, Inc.",73.30000305175781,73.30000305175781,74.05000305175781,72.6500015258789,73.06999969482422,992500.0
11092,2018-08-03 00:00:00+00:00,KMX,"CarMax, Inc.",74.69000244140625,74.69000244140625,75.1500015258789,73.06999969482422,73.06999969482422,1699000.0
11093,2018-08-06 00:00:00+00:00,KMX,"CarMax, Inc.",75.44999694824219,75.44999694824219,75.72000122070312,73.9800033569336,74.69000244140625,1190800.0
11094,2018-08-07 00:00:00+00:00,KMX,"CarMax, Inc.",75.58000183105469,75.58000183105469,75.94000244140625,74.69000244140625,74.69000244140625,1656800.0
11095,2018-08-08 00:00:00+00:00,KMX,"CarMax, Inc.",74.93000030517578,74.93000030517578,75.81999969482422,74.77999877929688,75.69000244140625,995200.0
11096,2018-08-09 00:00:00+00:00,KMX,"CarMax, Inc.",74.16999816894531,74.16999816894531,75.5,74.12000274658203,75.2300033569336,1141700.0
11097,2018-08-10 00:00:00+00:00,KMX,"CarMax, Inc.",73.08000183105469,73.08000183105469,74.01000213623047,72.83999633789062,73.58000183105469,1199100.0
11098,2018-08-13 00:00:00+00:00,KMX,"CarMax, Inc.",72.38999938964844,72.38999938964844,73.91000366210938,72.19000244140625,73.5999984741211,1200200.0
11099,2018-08-14 00:00:00+00:00,KMX,"CarMax, Inc.",72.83999633789062,72.83999633789062,73.48999786376953,72.6500015258789,72.6500015258789,1135900.0
11100,2018-08-15 00:00:00+00:00,KMX,"CarMax, Inc.",72.76000213623047,72.76000213623047,73.08999633789062,72.08999633789062,72.37999725341797,1090100.0
11101,2018-08-16 00:00:00+00:00,KMX,"CarMax, Inc.",72.80000305175781,72.80000305175781,73.4000015258789,72.72000122070312,73.1500015258789,804300.0
11102,2018-08-17 00:00:00+00:00,KMX,"CarMax, Inc.",73.62999725341797,73.62999725341797,73.81999969482422,72.75,72.80000305175781,793900.0
11103,2018-08-20 00:00:00+00:00,KMX,"CarMax, Inc.",74.80000305175781,74.80000305175781,75.06999969482422,73.70999908447266,73.72000122070312,1157700.0
11104,2018-08-21 00:00:00+00:00,KMX,"CarMax, Inc.",75.81999969482422,75.81999969482422,75.88999938964844,75.16000366210938,75.18000030517578,876200.0
11105,2018-08-22 00:00:00+00:00,KMX,"CarMax, Inc.",75.33999633789062,75.33999633789062,76.5999984741211,75.33999633789062,75.81999969482422,720100.0
11106,2018-08-23 00:00:00+00:00,KMX,"CarMax, Inc.",75.02999877929688,75.02999877929688,75.55999755859375,74.5999984741211,75.5199966430664,534000.0
11107,2018-08-24 00:00:00+00:00,KMX,"CarMax, Inc.",75.48999786376953,75.48999786376953,75.79000091552734,74.72000122070312,74.97000122070312,733600.0
11108,2018-08-27 00:00:00+00:00,KMX,"CarMax, Inc.",76.66999816894531,76.66999816894531,77.05000305175781,76.25,76.25,1198800.0
11109,2018-08-28 00:00:00+00:00,KMX,"CarMax, Inc.",77.12000274658203,77.12000274658203,77.37999725341797,76.66999816894531,76.77999877929688,873400.0
11110,2018-08-29 00:00:00+00:00,KMX,"CarMax, Inc.",77.68000030517578,77.68000030517578,78.13999938964844,77.11000061035156,77.9000015258789,1069100.0
11111,2018-08-30 00:00:00+00:00,KMX,"CarMax, Inc.",77.20999908447266,77.20999908447266,77.6500015258789,77.08000183105469,77.36000061035156,720700.0
11112,2018-08-31 00:00:00+00:00,KMX,"CarMax, Inc.",78.05000305175781,78.05000305175781,78.19000244140625,76.87000274658203,76.87000274658203,1105600.0
11113,2018-09-04 00:00:00+00:00,KMX,"CarMax, Inc.",78.8499984741211,78.8499984741211,79.26000213623047,77.58999633789062,77.91000366210938,1661400.0
11114,2018-09-05 00:00:00+00:00,KMX,"CarMax, Inc.",78.86000061035156,78.86000061035156,79.93000030517578,78.44000244140625,78.9000015258789,1614300.0
11115,2018-09-06 00:00:00+00:00,KMX,"CarMax, Inc.",78.23999786376953,78.23999786376953,79.33000183105469,78.16999816894531,78.94999694824219,1012600.0
11116,2018-09-07 00:00:00+00:00,KMX,"CarMax, Inc.",78.86000061035156,78.86000061035156,79.5199966430664,77.93000030517578,78.13999938964844,896300.0
11117,2018-09-10 00:00:00+00:00,KMX,"CarMax, Inc.",79.94000244140625,79.94000244140625,80.30999755859375,79.52999877929688,79.56999969482422,1335900.0
11118,2018-09-11 00:00:00+00:00,KMX,"CarMax, Inc.",80.61000061035156,80.61000061035156,80.80000305175781,79.66000366210938,80.0,1342000.0
11119,2018-09-12 00:00:00+00:00,KMX,"CarMax, Inc.",80.68000030517578,80.68000030517578,80.80999755859375,80.26000213623047,80.56999969482422,739000.0
11120,2018-09-13 00:00:00+00:00,KMX,"CarMax, Inc.",80.18000030517578,80.18000030517578,80.91000366210938,80.06999969482422,80.81999969482422,768700.0
11121,2018-09-14 00:00:00+00:00,KMX,"CarMax, Inc.",80.5199966430664,80.5199966430664,80.68000030517578,79.4000015258789,80.19000244140625,724100.0
