,Date,Company,Company full name,Adj Close,Close,High,Low,Open,Volume
9607,2014-06-09 00:00:00+00:00,AMCR,Amcor plc,6.193395614624023,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0
9608,2014-06-10 00:00:00+00:00,AMCR,Amcor plc,6.193395614624023,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0
9609,2014-06-11 00:00:00+00:00,AMCR,Amcor plc,6.193395614624023,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0
9610,2014-06-12 00:00:00+00:00,AMCR,Amcor plc,6.193395614624023,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0
9611,2014-06-13 00:00:00+00:00,AMCR,Amcor plc,6.193395614624023,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0
9612,2014-06-16 00:00:00+00:00,AMCR,Amcor plc,6.193395614624023,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0
9613,2014-06-17 00:00:00+00:00,AMCR,Amcor plc,6.193395614624023,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0
9614,2014-06-18 00:00:00+00:00,AMCR,Amcor plc,6.193395614624023,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0
9615,2014-06-19 00:00:00+00:00,AMCR,Amcor plc,6.193395614624023,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0
9616,2014-06-20 00:00:00+00:00,AMCR,Amcor plc,6.193395614624023,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0
9617,2014-06-23 00:00:00+00:00,AMCR,Amcor plc,6.289169788360596,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,200.0
9618,2014-06-24 00:00:00+00:00,AMCR,Amcor plc,6.289169788360596,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0.0
9619,2014-06-25 00:00:00+00:00,AMCR,Amcor plc,6.289169788360596,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0.0
9620,2014-06-26 00:00:00+00:00,AMCR,Amcor plc,6.289169788360596,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0.0
9621,2014-06-27 00:00:00+00:00,AMCR,Amcor plc,6.289169788360596,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0.0
9622,2014-06-30 00:00:00+00:00,AMCR,Amcor plc,6.289169788360596,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0.0
9623,2014-07-01 00:00:00+00:00,AMCR,Amcor plc,6.289169788360596,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0.0
9624,2014-07-02 00:00:00+00:00,AMCR,Amcor plc,6.289169788360596,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0.0
9625,2014-07-03 00:00:00+00:00,AMCR,Amcor plc,6.289169788360596,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0.0
9626,2014-07-07 00:00:00+00:00,AMCR,Amcor plc,6.289169788360596,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0.0
9627,2014-07-08 00:00:00+00:00,AMCR,Amcor plc,6.289169788360596,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0.0
9628,2014-07-09 00:00:00+00:00,AMCR,Amcor plc,6.289169788360596,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0.0
9629,2014-07-10 00:00:00+00:00,AMCR,Amcor plc,6.289169788360596,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0.0
9630,2014-07-11 00:00:00+00:00,AMCR,Amcor plc,6.289169788360596,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0.0
9631,2014-07-14 00:00:00+00:00,AMCR,Amcor plc,6.218935489654541,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,500.0
9632,2014-07-15 00:00:00+00:00,AMCR,Amcor plc,6.218935489654541,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,0.0
9633,2014-07-16 00:00:00+00:00,AMCR,Amcor plc,6.218935489654541,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,0.0
9634,2014-07-17 00:00:00+00:00,AMCR,Amcor plc,6.072082042694092,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,4100.0
9635,2014-07-18 00:00:00+00:00,AMCR,Amcor plc,6.072082042694092,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,0.0
9636,2014-07-21 00:00:00+00:00,AMCR,Amcor plc,6.072082042694092,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,0.0
9637,2014-07-22 00:00:00+00:00,AMCR,Amcor plc,6.072082042694092,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,0.0
9638,2014-07-23 00:00:00+00:00,AMCR,Amcor plc,6.072082042694092,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,0.0
9639,2014-07-24 00:00:00+00:00,AMCR,Amcor plc,6.072082042694092,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,0.0
9640,2014-07-25 00:00:00+00:00,AMCR,Amcor plc,6.072082042694092,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,0.0
9641,2014-07-28 00:00:00+00:00,AMCR,Amcor plc,6.072082042694092,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,0.0
9642,2014-07-29 00:00:00+00:00,AMCR,Amcor plc,6.072082042694092,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,0.0
9643,2014-07-30 00:00:00+00:00,AMCR,Amcor plc,6.072082042694092,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,0.0
9644,2014-07-31 00:00:00+00:00,AMCR,Amcor plc,6.072082042694092,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,0.0
9645,2014-08-01 00:00:00+00:00,AMCR,Amcor plc,6.072082042694092,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,0.0
9646,2014-08-04 00:00:00+00:00,AMCR,Amcor plc,6.072082042694092,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,0.0
9647,2014-08-05 00:00:00+00:00,AMCR,Amcor plc,6.072082042694092,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,0.0
9648,2014-08-06 00:00:00+00:00,AMCR,Amcor plc,6.072082042694092,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,0.0
9649,2014-08-07 00:00:00+00:00,AMCR,Amcor plc,6.072082042694092,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,0.0
9650,2014-08-08 00:00:00+00:00,AMCR,Amcor plc,6.072082042694092,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,0.0
9651,2014-08-11 00:00:00+00:00,AMCR,Amcor plc,6.072082042694092,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,0.0
9652,2014-08-12 00:00:00+00:00,AMCR,Amcor plc,6.072082042694092,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,0.0
9653,2014-08-13 00:00:00+00:00,AMCR,Amcor plc,6.072082042694092,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,0.0
9654,2014-08-14 00:00:00+00:00,AMCR,Amcor plc,6.072082042694092,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,0.0
9655,2014-08-15 00:00:00+00:00,AMCR,Amcor plc,6.072082042694092,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,0.0
9656,2014-08-18 00:00:00+00:00,AMCR,Amcor plc,6.072082042694092,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,0.0
9657,2014-08-19 00:00:00+00:00,AMCR,Amcor plc,6.072082042694092,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,0.0
9658,2014-08-20 00:00:00+00:00,AMCR,Amcor plc,6.072082042694092,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,0.0
9659,2014-08-21 00:00:00+00:00,AMCR,Amcor plc,6.072082042694092,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,0.0
9660,2014-08-22 00:00:00+00:00,AMCR,Amcor plc,6.072082042694092,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,0.0
9661,2014-08-25 00:00:00+00:00,AMCR,Amcor plc,6.072082042694092,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,0.0
9662,2014-08-26 00:00:00+00:00,AMCR,Amcor plc,6.072082042694092,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,0.0
9663,2014-08-27 00:00:00+00:00,AMCR,Amcor plc,6.072082042694092,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,0.0
9664,2014-08-28 00:00:00+00:00,AMCR,Amcor plc,6.072082042694092,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,0.0
9665,2014-08-29 00:00:00+00:00,AMCR,Amcor plc,6.072082042694092,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,0.0
9666,2014-09-02 00:00:00+00:00,AMCR,Amcor plc,6.215208530426025,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,0.0
9667,2014-09-03 00:00:00+00:00,AMCR,Amcor plc,6.215208530426025,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,0.0
9668,2014-09-04 00:00:00+00:00,AMCR,Amcor plc,6.215208530426025,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,0.0
9669,2014-09-05 00:00:00+00:00,AMCR,Amcor plc,6.215208530426025,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,0.0
9670,2014-09-08 00:00:00+00:00,AMCR,Amcor plc,6.718435287475586,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,200.0
9671,2014-09-09 00:00:00+00:00,AMCR,Amcor plc,6.718435287475586,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,0.0
9672,2014-09-10 00:00:00+00:00,AMCR,Amcor plc,6.718435287475586,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,0.0
9673,2014-09-11 00:00:00+00:00,AMCR,Amcor plc,6.718435287475586,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,0.0
9674,2014-09-12 00:00:00+00:00,AMCR,Amcor plc,6.718435287475586,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,0.0
9675,2014-09-15 00:00:00+00:00,AMCR,Amcor plc,6.718435287475586,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,0.0
9676,2014-09-16 00:00:00+00:00,AMCR,Amcor plc,6.718435287475586,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,0.0
9677,2014-09-17 00:00:00+00:00,AMCR,Amcor plc,6.718435287475586,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,0.0
9678,2014-09-18 00:00:00+00:00,AMCR,Amcor plc,6.718435287475586,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,0.0
9679,2014-09-19 00:00:00+00:00,AMCR,Amcor plc,6.718435287475586,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,0.0
9680,2014-09-22 00:00:00+00:00,AMCR,Amcor plc,6.718435287475586,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,0.0
9681,2014-09-23 00:00:00+00:00,AMCR,Amcor plc,6.718435287475586,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,0.0
9682,2014-09-24 00:00:00+00:00,AMCR,Amcor plc,6.718435287475586,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,0.0
9683,2014-09-25 00:00:00+00:00,AMCR,Amcor plc,6.718435287475586,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,0.0
9684,2014-09-26 00:00:00+00:00,AMCR,Amcor plc,6.718435287475586,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,0.0
9685,2014-09-29 00:00:00+00:00,AMCR,Amcor plc,6.718435287475586,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,0.0
9686,2014-09-30 00:00:00+00:00,AMCR,Amcor plc,6.718435287475586,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,0.0
9687,2014-10-01 00:00:00+00:00,AMCR,Amcor plc,6.718435287475586,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,0.0
9688,2014-10-02 00:00:00+00:00,AMCR,Amcor plc,6.718435287475586,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,0.0
9689,2014-10-03 00:00:00+00:00,AMCR,Amcor plc,6.718435287475586,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,0.0
9690,2014-10-06 00:00:00+00:00,AMCR,Amcor plc,6.718435287475586,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,0.0
9691,2014-10-07 00:00:00+00:00,AMCR,Amcor plc,6.718435287475586,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,0.0
9692,2014-10-08 00:00:00+00:00,AMCR,Amcor plc,6.718435287475586,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,0.0
9693,2014-10-09 00:00:00+00:00,AMCR,Amcor plc,6.430877208709717,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,300.0
9694,2014-10-10 00:00:00+00:00,AMCR,Amcor plc,6.430877208709717,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,0.0
9695,2014-10-13 00:00:00+00:00,AMCR,Amcor plc,6.430877208709717,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,0.0
9696,2014-10-14 00:00:00+00:00,AMCR,Amcor plc,6.430877208709717,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,0.0
9697,2014-10-15 00:00:00+00:00,AMCR,Amcor plc,6.430877208709717,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,0.0
9698,2014-10-16 00:00:00+00:00,AMCR,Amcor plc,6.430877208709717,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,0.0
9699,2014-10-17 00:00:00+00:00,AMCR,Amcor plc,6.430877208709717,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,0.0
9700,2014-10-20 00:00:00+00:00,AMCR,Amcor plc,6.430877208709717,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,0.0
9701,2014-10-21 00:00:00+00:00,AMCR,Amcor plc,6.430877208709717,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,0.0
9702,2014-10-22 00:00:00+00:00,AMCR,Amcor plc,6.430877208709717,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,0.0
9703,2014-10-23 00:00:00+00:00,AMCR,Amcor plc,6.430877208709717,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,0.0
9704,2014-10-24 00:00:00+00:00,AMCR,Amcor plc,6.430877208709717,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,0.0
9705,2014-10-27 00:00:00+00:00,AMCR,Amcor plc,6.430877208709717,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,0.0
9706,2014-10-28 00:00:00+00:00,AMCR,Amcor plc,6.430877208709717,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,0.0
9707,2014-10-29 00:00:00+00:00,AMCR,Amcor plc,6.430877208709717,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,0.0
9708,2014-10-30 00:00:00+00:00,AMCR,Amcor plc,6.430877208709717,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,0.0
9709,2014-10-31 00:00:00+00:00,AMCR,Amcor plc,6.430877208709717,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,0.0
9710,2014-11-03 00:00:00+00:00,AMCR,Amcor plc,6.430877208709717,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,0.0
9711,2014-11-04 00:00:00+00:00,AMCR,Amcor plc,6.430877208709717,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,0.0
9712,2014-11-05 00:00:00+00:00,AMCR,Amcor plc,6.594261646270752,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,200.0
9713,2014-11-06 00:00:00+00:00,AMCR,Amcor plc,6.757649898529053,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,1500.0
9714,2014-11-07 00:00:00+00:00,AMCR,Amcor plc,6.757649898529053,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,0.0
9715,2014-11-10 00:00:00+00:00,AMCR,Amcor plc,6.757649898529053,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,0.0
9716,2014-11-11 00:00:00+00:00,AMCR,Amcor plc,6.816468238830566,10.430000305175781,10.430000305175781,10.430000305175781,10.430000305175781,600.0
9717,2014-11-12 00:00:00+00:00,AMCR,Amcor plc,6.816468238830566,10.430000305175781,10.430000305175781,10.430000305175781,10.430000305175781,0.0
9718,2014-11-13 00:00:00+00:00,AMCR,Amcor plc,6.816468238830566,10.430000305175781,10.430000305175781,10.430000305175781,10.430000305175781,0.0
9719,2014-11-14 00:00:00+00:00,AMCR,Amcor plc,6.816468238830566,10.430000305175781,10.430000305175781,10.430000305175781,10.430000305175781,0.0
9720,2014-11-17 00:00:00+00:00,AMCR,Amcor plc,6.816468238830566,10.430000305175781,10.430000305175781,10.430000305175781,10.430000305175781,0.0
9721,2014-11-18 00:00:00+00:00,AMCR,Amcor plc,6.816468238830566,10.430000305175781,10.430000305175781,10.430000305175781,10.430000305175781,0.0
9722,2014-11-19 00:00:00+00:00,AMCR,Amcor plc,6.816468238830566,10.430000305175781,10.430000305175781,10.430000305175781,10.430000305175781,0.0
9723,2014-11-20 00:00:00+00:00,AMCR,Amcor plc,6.816468238830566,10.430000305175781,10.430000305175781,10.430000305175781,10.430000305175781,0.0
9724,2014-11-21 00:00:00+00:00,AMCR,Amcor plc,6.816468238830566,10.430000305175781,10.430000305175781,10.430000305175781,10.430000305175781,0.0
9725,2014-11-24 00:00:00+00:00,AMCR,Amcor plc,6.816468238830566,10.430000305175781,10.430000305175781,10.430000305175781,10.430000305175781,0.0
9726,2014-11-25 00:00:00+00:00,AMCR,Amcor plc,6.816468238830566,10.430000305175781,10.430000305175781,10.430000305175781,10.430000305175781,0.0
9727,2014-11-26 00:00:00+00:00,AMCR,Amcor plc,6.816468238830566,10.430000305175781,10.430000305175781,10.430000305175781,10.430000305175781,0.0
9728,2014-11-28 00:00:00+00:00,AMCR,Amcor plc,6.816468238830566,10.430000305175781,10.430000305175781,10.430000305175781,10.430000305175781,0.0
9729,2014-12-01 00:00:00+00:00,AMCR,Amcor plc,6.816468238830566,10.430000305175781,10.430000305175781,10.430000305175781,10.430000305175781,0.0
9730,2014-12-02 00:00:00+00:00,AMCR,Amcor plc,6.816468238830566,10.430000305175781,10.430000305175781,10.430000305175781,10.430000305175781,0.0
9731,2014-12-03 00:00:00+00:00,AMCR,Amcor plc,6.816468238830566,10.430000305175781,10.430000305175781,10.430000305175781,10.430000305175781,0.0
9732,2014-12-04 00:00:00+00:00,AMCR,Amcor plc,6.816468238830566,10.430000305175781,10.430000305175781,10.430000305175781,10.430000305175781,0.0
9733,2014-12-05 00:00:00+00:00,AMCR,Amcor plc,6.816468238830566,10.430000305175781,10.430000305175781,10.430000305175781,10.430000305175781,0.0
9734,2014-12-08 00:00:00+00:00,AMCR,Amcor plc,6.816468238830566,10.430000305175781,10.430000305175781,10.430000305175781,10.430000305175781,0.0
9735,2014-12-09 00:00:00+00:00,AMCR,Amcor plc,6.816468238830566,10.430000305175781,10.430000305175781,10.430000305175781,10.430000305175781,0.0
9736,2014-12-10 00:00:00+00:00,AMCR,Amcor plc,6.855679512023926,10.489999771118164,10.489999771118164,10.489999771118164,10.489999771118164,300.0
9737,2014-12-11 00:00:00+00:00,AMCR,Amcor plc,6.855679512023926,10.489999771118164,10.489999771118164,10.489999771118164,10.489999771118164,0.0
9738,2014-12-12 00:00:00+00:00,AMCR,Amcor plc,6.855679512023926,10.489999771118164,10.489999771118164,10.489999771118164,10.489999771118164,0.0
9739,2014-12-15 00:00:00+00:00,AMCR,Amcor plc,6.855679512023926,10.489999771118164,10.489999771118164,10.489999771118164,10.489999771118164,0.0
9740,2014-12-16 00:00:00+00:00,AMCR,Amcor plc,6.855679512023926,10.489999771118164,10.489999771118164,10.489999771118164,10.489999771118164,0.0
9741,2014-12-17 00:00:00+00:00,AMCR,Amcor plc,6.921035289764404,10.59000015258789,10.59000015258789,10.59000015258789,10.59000015258789,300.0
9742,2014-12-18 00:00:00+00:00,AMCR,Amcor plc,6.921035289764404,10.59000015258789,10.59000015258789,10.59000015258789,10.59000015258789,0.0
